iterations,fitness,time,CE,trial
1030,44.0,0.00436380999999,0.35,3
1040,45.0,0.00439768999999,0.35,3
1050,45.0,0.00442697399999,0.35,3
1060,46.0,0.00445659699999,0.35,3
1070,46.0,0.00448516499999,0.35,3
1080,47.0,0.00451508199999,0.35,3
1090,47.0,0.00454275299999,0.35,3
1100,47.0,0.00456908699999,0.35,3
1110,47.0,0.00459632099999,0.35,3
1120,47.0,0.00462332599999,0.35,3
1130,47.0,0.00472256099999,0.35,3
1140,47.0,0.00474967899999,0.35,3
1150,47.0,0.00479618499999,0.35,3
1160,47.0,0.00482833899999,0.35,3
1170,47.0,0.00486290399999,0.35,3
1180,47.0,0.00488982199999,0.35,3
1190,47.0,0.00491672099999,0.35,3
1200,47.0,0.00494296499999,0.35,3
1210,47.0,0.00497019199999,0.35,3
1220,47.0,0.00499860899999,0.35,3
1230,47.0,0.00502678099999,0.35,3
1240,47.0,0.00505720599999,0.35,3
1250,47.0,0.00508382299999,0.35,3
1260,47.0,0.00511335999999,0.35,3
1270,47.0,0.00514967999999,0.35,3
1280,47.0,0.00517826299999,0.35,3
1290,47.0,0.00524960399999,0.35,3
1300,47.0,0.00527686499999,0.35,3
1310,47.0,0.00530754699999,0.35,3
1320,47.0,0.00533704499999,0.35,3
1330,47.0,0.00536705899999,0.35,3
1340,47.0,0.00539501999999,0.35,3
1350,47.0,0.00542419899999,0.35,3
1360,47.0,0.00545355399999,0.35,3
1370,47.0,0.00551685999999,0.35,3
1380,47.0,0.00554570999999,0.35,3
1390,47.0,0.00557448899999,0.35,3
1400,51.0,0.00561057599999,0.35,3
1410,51.0,0.00563706099999,0.35,3
1420,51.0,0.00566821699999,0.35,3
1430,51.0,0.00571225199999,0.35,3
1440,51.0,0.00575629099999,0.35,3
1450,51.0,0.00578534499999,0.35,3
1460,51.0,0.00581446299999,0.35,3
1470,51.0,0.005848903,0.35,3
1480,51.0,0.00587839,0.35,3
1490,51.0,0.005906453,0.35,3
1500,51.0,0.005932934,0.35,3
1510,51.0,0.00596070799999,0.35,3
1520,51.0,0.00598867699999,0.35,3
1530,51.0,0.00601599499999,0.35,3
1540,51.0,0.00604308599999,0.35,3
1550,51.0,0.00608078899999,0.35,3
1560,51.0,0.006880336,0.35,3
1570,51.0,0.006918374,0.35,3
1580,51.0,0.007072195,0.35,3
1590,51.0,0.007101569,0.35,3
1600,51.0,0.007132092,0.35,3
1610,51.0,0.007203565,0.35,3
1620,51.0,0.007233067,0.35,3
1630,51.0,0.007260618,0.35,3
1640,51.0,0.007287649,0.35,3
1650,51.0,0.007315042,0.35,3
1660,51.0,0.007342755,0.35,3
1670,51.0,0.007371631,0.35,3
1680,51.0,0.007405831,0.35,3
1690,51.0,0.007435371,0.35,3
1700,51.0,0.007464993,0.35,3
1710,52.0,0.007491621,0.35,3
1720,52.0,0.007521052,0.35,3
1730,52.0,0.007551048,0.35,3
1740,52.0,0.007581824,0.35,3
1750,52.0,0.007662578,0.35,3
1760,52.0,0.007690088,0.35,3
1770,52.0,0.00772089,0.35,3
1780,52.0,0.007774602,0.35,3
1790,52.0,0.007806353,0.35,3
1800,52.0,0.00783784,0.35,3
1810,52.0,0.008029265,0.35,3
1820,52.0,0.008058674,0.35,3
1830,52.0,0.008090934,0.35,3
1840,52.0,0.008120881,0.35,3
1850,52.0,0.008159213,0.35,3
1860,52.0,0.008184929,0.35,3
1870,52.0,0.008211474,0.35,3
1880,52.0,0.008238399,0.35,3
1890,52.0,0.00826682,0.35,3
1900,52.0,0.008294936,0.35,3
1910,52.0,0.008935152,0.35,3
1920,52.0,0.0089773,0.35,3
1930,52.0,0.009038414,0.35,3
1940,52.0,0.009576619,0.35,3
1950,52.0,0.009607338,0.35,3
1960,52.0,0.00963863699999,0.35,3
1970,52.0,0.00966769099999,0.35,3
1980,52.0,0.00969634999999,0.35,3
1990,52.0,0.00972435299999,0.35,3
2000,52.0,0.00975361,0.35,3
2010,52.0,0.009780633,0.35,3
2020,52.0,0.009806538,0.35,3
2030,52.0,0.009832616,0.35,3
2040,52.0,0.009860469,0.35,3
2050,52.0,0.009886913,0.35,3
2060,52.0,0.00991883,0.35,3
2070,52.0,0.0099473,0.35,3
2080,52.0,0.009977473,0.35,3
2090,52.0,0.010065471,0.35,3
2100,52.0,0.010093248,0.35,3
2110,53.0,0.010130359,0.35,3
2120,53.0,0.010156934,0.35,3
2130,53.0,0.010182745,0.35,3
2140,53.0,0.010209038,0.35,3
2150,53.0,0.010235768,0.35,3
2160,53.0,0.010269764,0.35,3
2170,53.0,0.010420858,0.35,3
2180,53.0,0.010447991,0.35,3
2190,53.0,0.010476837,0.35,3
2200,53.0,0.010502681,0.35,3
2210,53.0,0.010529633,0.35,3
2220,53.0,0.010561821,0.35,3
2230,53.0,0.010597863,0.35,3
2240,53.0,0.010625056,0.35,3
2250,53.0,0.010650856,0.35,3
2260,53.0,0.010683157,0.35,3
2270,53.0,0.010719364,0.35,3
2280,53.0,0.010748779,0.35,3
2290,53.0,0.010778778,0.35,3
2300,53.0,0.010805647,0.35,3
2310,53.0,0.010833805,0.35,3
2320,57.0,0.010867428,0.35,3
2330,57.0,0.010896791,0.35,3
2340,57.0,0.010924851,0.35,3
2350,57.0,0.010950428,0.35,3
2360,57.0,0.010979336,0.35,3
2370,57.0,0.011025472,0.35,3
2380,57.0,0.011054974,0.35,3
2390,57.0,0.011085467,0.35,3
2400,57.0,0.01111304,0.35,3
2410,57.0,0.01125472,0.35,3
2420,57.0,0.011284268,0.35,3
2430,57.0,0.011312644,0.35,3
2440,57.0,0.011342678,0.35,3
2450,57.0,0.011374628,0.35,3
2460,57.0,0.011407573,0.35,3
2470,57.0,0.011435425,0.35,3
2480,57.0,0.011463794,0.35,3
2490,57.0,0.011491793,0.35,3
2500,57.0,0.011521352,0.35,3
2510,57.0,0.011548142,0.35,3
2520,58.0,0.011572958,0.35,3
2530,58.0,0.011599292,0.35,3
2540,58.0,0.011630279,0.35,3
2550,58.0,0.011692003,0.35,3
2560,58.0,0.011722963,0.35,3
2570,58.0,0.011753806,0.35,3
2580,58.0,0.011780016,0.35,3
2590,58.0,0.011805295,0.35,3
2600,58.0,0.011832439,0.35,3
2610,58.0,0.011858231,0.35,3
2620,58.0,0.011884339,0.35,3
2630,58.0,0.011910011,0.35,3
2640,58.0,0.011938545,0.35,3
2650,58.0,0.01196848,0.35,3
2660,58.0,0.011993533,0.35,3
2670,58.0,0.012019053,0.35,3
2680,58.0,0.012044841,0.35,3
2690,58.0,0.012072535,0.35,3
2700,59.0,0.012102934,0.35,3
2710,60.0,0.012130997,0.35,3
2720,60.0,0.012161064,0.35,3
2730,60.0,0.012196624,0.35,3
2740,60.0,0.012224623,0.35,3
2750,60.0,0.012258544,0.35,3
2760,60.0,0.012285466,0.35,3
2770,70.0,0.012313906,0.35,3
2780,71.0,0.012342949,0.35,3
2790,71.0,0.012371551,0.35,3
2800,71.0,0.012410565,0.35,3
2810,71.0,0.01243792,0.35,3
2820,71.0,0.012463411,0.35,3
2830,71.0,0.012493569,0.35,3
2840,71.0,0.012518785,0.35,3
2850,71.0,0.012544524,0.35,3
2860,71.0,0.012571461,0.35,3
2870,71.0,0.012603212,0.35,3
2880,71.0,0.013172189,0.35,3
2890,71.0,0.013199962,0.35,3
2900,71.0,0.013271069,0.35,3
2910,71.0,0.013302646,0.35,3
2920,71.0,0.013329349,0.35,3
2930,71.0,0.013358271,0.35,3
2940,71.0,0.013385215,0.35,3
2950,71.0,0.013413489,0.35,3
2960,71.0,0.013446386,0.35,3
2970,71.0,0.013471519,0.35,3
2980,72.0,0.013498704,0.35,3
2990,72.0,0.013539157,0.35,3
3000,73.0,0.013687674,0.35,3
3010,73.0,0.013715217,0.35,3
3020,73.0,0.013759135,0.35,3
3030,74.0,0.013785989,0.35,3
3040,74.0,0.01381687,0.35,3
3050,74.0,0.013843373,0.35,3
3060,74.0,0.013895164,0.35,3
3070,74.0,0.013922806,0.35,3
3080,74.0,0.013952346,0.35,3
3090,74.0,0.013989703,0.35,3
3100,74.0,0.0140169,0.35,3
3110,74.0,0.014045103,0.35,3
3120,74.0,0.014069546,0.35,3
3130,74.0,0.014096122,0.35,3
3140,74.0,0.014122675,0.35,3
3150,74.0,0.014152761,0.35,3
3160,74.0,0.014178463,0.35,3
3170,74.0,0.014208255,0.35,3
3180,74.0,0.014232668,0.35,3
3190,74.0,0.014260388,0.35,3
3200,74.0,0.014288357,0.35,3
3210,74.0,0.014321735,0.35,3
3220,74.0,0.014346189,0.35,3
3230,74.0,0.014374441,0.35,3
3240,74.0,0.014399069,0.35,3
3250,74.0,0.014422526,0.35,3
3260,74.0,0.014446385,0.35,3
3270,74.0,0.014472279,0.35,3
3280,74.0,0.014506926,0.35,3
3290,74.0,0.014532171,0.35,3
3300,74.0,0.014569772,0.35,3
3310,74.0,0.014606247,0.35,3
3320,74.0,0.014634665,0.35,3
3330,74.0,0.014662913,0.35,3
3340,74.0,0.014693504,0.35,3
3350,74.0,0.014718905,0.35,3
3360,74.0,0.014743104,0.35,3
3370,74.0,0.014767637,0.35,3
3380,74.0,0.014925269,0.35,3
3390,74.0,0.014949283,0.35,3
3400,74.0,0.014989871,0.35,3
3410,74.0,0.015014262,0.35,3
3420,74.0,0.015038988,0.35,3
3430,74.0,0.015275405,0.35,3
3440,74.0,0.015349537,0.35,3
3450,74.0,0.015371818,0.35,3
3460,74.0,0.015394623,0.35,3
3470,74.0,0.015417759,0.35,3
3480,74.0,0.015439814,0.35,3
3490,74.0,0.015461549,0.35,3
3500,74.0,0.015483683,0.35,3
3510,74.0,0.015514209,0.35,3
3520,74.0,0.015544012,0.35,3
3530,74.0,0.015570881,0.35,3
3540,74.0,0.015662729,0.35,3
3550,74.0,0.018881991,0.35,3
3560,74.0,0.018908107,0.35,3
3570,74.0,0.018941957,0.35,3
3580,87.0,0.018968506,0.35,3
3590,87.0,0.019127318,0.35,3
3600,87.0,0.019150202,0.35,3
3610,87.0,0.019178988,0.35,3
3620,88.0,0.019205394,0.35,3
3630,89.0,0.019369242,0.35,3
3640,89.0,0.019397178,0.35,3
3650,89.0,0.019420337,0.35,3
3660,89.0,0.019446275,0.35,3
3670,89.0,0.019526495,0.35,3
3680,89.0,0.019570164,0.35,3
3690,89.0,0.019608255,0.35,3
3700,89.0,0.019647359,0.35,3
3710,89.0,0.019671776,0.35,3
3720,89.0,0.019700921,0.35,3
3730,89.0,0.019725542,0.35,3
3740,89.0,0.019752049,0.35,3
3750,89.0,0.019778282,0.35,3
3760,89.0,0.019803408,0.35,3
3770,89.0,0.019840132,0.35,3
3780,89.0,0.019869119,0.35,3
3790,89.0,0.019901718,0.35,3
3800,89.0,0.019944001,0.35,3
3810,89.0,0.019980416,0.35,3
3820,89.0,0.020005056,0.35,3
3830,89.0,0.020032287,0.35,3
3840,89.0,0.020058851,0.35,3
3850,89.0,0.020084797,0.35,3
3860,90.0,0.020107802,0.35,3
3870,90.0,0.02037684,0.35,3
3880,90.0,0.020401057,0.35,3
3890,91.0,0.020425538,0.35,3
3900,91.0,0.02044983,0.35,3
3910,91.0,0.020476921,0.35,3
3920,91.0,0.020498516,0.35,3
3930,91.0,0.02052551,0.35,3
3940,91.0,0.020554865,0.35,3
3950,91.0,0.020577591,0.35,3
3960,91.0,0.020599537,0.35,3
3970,91.0,0.020621265,0.35,3
3980,91.0,0.020643079,0.35,3
3990,91.0,0.020664667,0.35,3
4000,92.0,0.020685336,0.35,3
4010,92.0,0.020706171,0.35,3
4020,99.0,0.020725849,0.35,3
4030,99.0,0.020746981,0.35,3
4040,99.0,0.020768569,0.35,3
4050,99.0,0.020789746,0.35,3
4060,99.0,0.020811289,0.35,3
4070,99.0,0.020832422,0.35,3
4080,99.0,0.020852911,0.35,3
4090,99.0,0.020875132,0.35,3
4100,99.0,0.020896754,0.35,3
4110,99.0,0.020918123,0.35,3
4120,99.0,0.020939654,0.35,3
4130,99.0,0.020960624,0.35,3
4140,99.0,0.020982818,0.35,3
4150,99.0,0.021003935,0.35,3
4160,99.0,0.021024951,0.35,3
4170,99.0,0.021046162,0.35,3
4180,99.0,0.021066774,0.35,3
4190,99.0,0.021088144,0.35,3
4200,99.0,0.021109502,0.35,3
4210,99.0,0.021130495,0.35,3
4220,99.0,0.021152343,0.35,3
4230,99.0,0.021173031,0.35,3
4240,99.0,0.021194521,0.35,3
4250,99.0,0.021216252,0.35,3
4260,99.0,0.021237553,0.35,3
4270,99.0,0.02125916,0.35,3
4280,99.0,0.021279788,0.35,3
4290,99.0,0.021311196,0.35,3
4300,99.0,0.021332622,0.35,3
4310,99.0,0.021354331,0.35,3
4320,99.0,0.021377949,0.35,3
4330,99.0,0.021413316,0.35,3
4340,99.0,0.021435525,0.35,3
4350,99.0,0.021457983,0.35,3
4360,99.0,0.021489244,0.35,3
4370,99.0,0.021510534,0.35,3
4380,99.0,0.021531267,0.35,3
4390,99.0,0.021552105,0.35,3
4400,99.0,0.021573,0.35,3
4410,99.0,0.021594223,0.35,3
4420,99.0,0.021615201,0.35,3
4430,99.0,0.021636262,0.35,3
4440,99.0,0.021657266,0.35,3
4450,99.0,0.021678319,0.35,3
4460,99.0,0.021699881,0.35,3
4470,99.0,0.021731059,0.35,3
4480,99.0,0.021752439,0.35,3
4490,99.0,0.021772927,0.35,3
4500,99.0,0.021793825,0.35,3
4510,99.0,0.021814577,0.35,3
4520,99.0,0.021835008,0.35,3
4530,99.0,0.021856265,0.35,3
4540,99.0,0.021877747,0.35,3
4550,99.0,0.021904835,0.35,3
4560,99.0,0.021926645,0.35,3
4570,99.0,0.021947374,0.35,3
4580,99.0,0.021968499,0.35,3
4590,99.0,0.021990607,0.35,3
4600,99.0,0.02201102,0.35,3
4610,99.0,0.022032752,0.35,3
4620,99.0,0.022053644,0.35,3
4630,99.0,0.022075244,0.35,3
4640,99.0,0.022096293,0.35,3
4650,99.0,0.022295874,0.35,3
4660,99.0,0.02232118,0.35,3
4670,99.0,0.022342448,0.35,3
4680,99.0,0.022363546,0.35,3
4690,99.0,0.022384275,0.35,3
4700,99.0,0.022412033,0.35,3
4710,99.0,0.022435037,0.35,3
4720,99.0,0.022456097,0.35,3
4730,99.0,0.022477176,0.35,3
4740,99.0,0.022499567,0.35,3
4750,99.0,0.022522711,0.35,3
4760,99.0,0.022543632,0.35,3
4770,99.0,0.022564519,0.35,3
4780,99.0,0.022585383,0.35,3
4790,99.0,0.022605935,0.35,3
4800,99.0,0.022627444,0.35,3
4810,99.0,0.022648023,0.35,3
4820,99.0,0.022669803,0.35,3
4830,99.0,0.022699008,0.35,3
4840,99.0,0.022721206,0.35,3
4850,99.0,0.022742862,0.35,3
4860,99.0,0.022763979,0.35,3
4870,99.0,0.022785567,0.35,3
4880,99.0,0.022806078,0.35,3
4890,99.0,0.022827421,0.35,3
4900,99.0,0.022848128,0.35,3
4910,99.0,0.022869129,0.35,3
4920,99.0,0.022890295,0.35,3
4930,99.0,0.02291206,0.35,3
4940,99.0,0.022932989,0.35,3
4950,99.0,0.022953609,0.35,3
4960,99.0,0.022974594,0.35,3
4970,99.0,0.022995659,0.35,3
4980,99.0,0.023016429,0.35,3
4990,99.0,0.023037817,0.35,3
5000,99.0,0.023058923,0.35,3
0,14.0,2.87229999998e-05,0.55,3
10,11.0,5.15730000004e-05,0.55,3
20,11.0,7.21590000001e-05,0.55,3
30,15.0,9.73519999992e-05,0.55,3
40,15.0,0.000117527,0.55,3
50,15.0,0.000139127000001,0.55,3
60,15.0,0.000160316000001,0.55,3
70,15.0,0.0003499,0.55,3
80,15.0,0.000373563,0.55,3
90,15.0,0.000395381000001,0.55,3
100,15.0,0.000415911000001,0.55,3
110,16.0,0.000437062000001,0.55,3
120,17.0,0.000459513000001,0.55,3
130,17.0,0.000481428000001,0.55,3
140,17.0,0.000501242,0.55,3
150,17.0,0.000522736000001,0.55,3
160,18.0,0.000542750000001,0.55,3
170,18.0,0.000562903000001,0.55,3
180,18.0,0.000583700000002,0.55,3
190,19.0,0.000603951,0.55,3
200,19.0,0.000624559,0.55,3
210,19.0,0.000649458,0.55,3
220,19.0,0.000700108,0.55,3
230,19.0,0.000721165,0.55,3
240,20.0,0.000741675,0.55,3
250,21.0,0.000762216000002,0.55,3
260,23.0,0.000783495000002,0.55,3
270,23.0,0.000804714000003,0.55,3
280,23.0,0.000825650000003,0.55,3
290,23.0,0.000846533000004,0.55,3
300,23.0,0.000869956000004,0.55,3
310,23.0,0.000889864000005,0.55,3
320,23.0,0.000909648000006,0.55,3
330,23.0,0.000930347000006,0.55,3
340,23.0,0.000951965000006,0.55,3
350,23.0,0.000973270000006,0.55,3
360,24.0,0.000994308000006,0.55,3
370,24.0,0.00101489800001,0.55,3
380,24.0,0.00103509200001,0.55,3
390,24.0,0.00105647600001,0.55,3
400,24.0,0.00107663300001,0.55,3
410,24.0,0.00109654400001,0.55,3
420,24.0,0.00111826400001,0.55,3
430,25.0,0.00113802500001,0.55,3
440,25.0,0.00115853600001,0.55,3
450,26.0,0.00117847000001,0.55,3
460,26.0,0.00120083800001,0.55,3
470,26.0,0.00122125800001,0.55,3
480,26.0,0.00124261200001,0.55,3
490,26.0,0.00126256500001,0.55,3
500,26.0,0.00128251800001,0.55,3
510,27.0,0.00130362400001,0.55,3
520,27.0,0.00133362700001,0.55,3
530,27.0,0.00135452200001,0.55,3
540,27.0,0.00137539100001,0.55,3
550,27.0,0.00139625900001,0.55,3
560,27.0,0.00141759400001,0.55,3
570,27.0,0.00143810100001,0.55,3
580,27.0,0.00145842700001,0.55,3
590,27.0,0.00147748000001,0.55,3
600,27.0,0.00149780900001,0.55,3
610,27.0,0.00151739300001,0.55,3
620,27.0,0.00153802800001,0.55,3
630,27.0,0.00157251400001,0.55,3
640,27.0,0.00159530000001,0.55,3
650,27.0,0.00162251600001,0.55,3
660,27.0,0.00164359500001,0.55,3
670,27.0,0.00166479500001,0.55,3
680,27.0,0.00168433800001,0.55,3
690,27.0,0.00170333000001,0.55,3
700,30.0,0.00172346100001,0.55,3
710,30.0,0.00174374600001,0.55,3
720,30.0,0.00176371100001,0.55,3
730,30.0,0.00178361100001,0.55,3
740,30.0,0.00180396000001,0.55,3
750,30.0,0.00182553300001,0.55,3
760,30.0,0.00184501900001,0.55,3
770,30.0,0.00186367200001,0.55,3
780,31.0,0.00188385900001,0.55,3
790,31.0,0.00190255800001,0.55,3
800,31.0,0.00192193500001,0.55,3
810,31.0,0.00193995200001,0.55,3
820,31.0,0.00195903200001,0.55,3
830,31.0,0.00197802900001,0.55,3
840,32.0,0.00199691700001,0.55,3
850,32.0,0.00201539000001,0.55,3
860,42.0,0.00203498100001,0.55,3
870,42.0,0.00205540500001,0.55,3
880,42.0,0.00207437100002,0.55,3
890,42.0,0.00209323100001,0.55,3
900,42.0,0.00211116900001,0.55,3
910,44.0,0.00213074500001,0.55,3
920,46.0,0.00215026800001,0.55,3
930,46.0,0.00216944800001,0.55,3
940,46.0,0.00218916000001,0.55,3
950,46.0,0.00220725600001,0.55,3
960,46.0,0.00222540800001,0.55,3
970,46.0,0.00224450600001,0.55,3
980,47.0,0.00226308100001,0.55,3
990,47.0,0.00228325300001,0.55,3
1000,47.0,0.00230156700001,0.55,3
1010,47.0,0.00232876800001,0.55,3
1020,47.0,0.00234950500001,0.55,3
1030,47.0,0.00236910000001,0.55,3
1040,47.0,0.00238827400001,0.55,3
1050,47.0,0.00240804200001,0.55,3
1060,47.0,0.00242702400001,0.55,3
1070,48.0,0.00244590400001,0.55,3
1080,48.0,0.00246604100001,0.55,3
1090,48.0,0.00248562900001,0.55,3
1100,48.0,0.00250586100001,0.55,3
1110,48.0,0.00252504200001,0.55,3
1120,48.0,0.00254406100001,0.55,3
1130,48.0,0.00256353600001,0.55,3
1140,48.0,0.00258234800001,0.55,3
1150,48.0,0.00260610600001,0.55,3
1160,49.0,0.00263372100001,0.55,3
1170,49.0,0.00265536600001,0.55,3
1180,49.0,0.00267534600001,0.55,3
1190,49.0,0.00269566500001,0.55,3
1200,49.0,0.00271462800001,0.55,3
1210,49.0,0.00273363200001,0.55,3
1220,49.0,0.00275633600001,0.55,3
1230,49.0,0.00277962300001,0.55,3
1240,49.0,0.00280146300001,0.55,3
1250,49.0,0.00282256500001,0.55,3
1260,49.0,0.00284297800001,0.55,3
1270,49.0,0.00286390700001,0.55,3
1280,49.0,0.00288636500001,0.55,3
1290,49.0,0.00290827700001,0.55,3
1300,49.0,0.00293057700001,0.55,3
1310,49.0,0.00295113000001,0.55,3
1320,49.0,0.00297183700001,0.55,3
1330,49.0,0.00300261600001,0.55,3
1340,49.0,0.00302831400001,0.55,3
1350,49.0,0.00305066700001,0.55,3
1360,49.0,0.00307463900001,0.55,3
1370,49.0,0.00309727100001,0.55,3
1380,49.0,0.00311936000001,0.55,3
1390,49.0,0.00313967800001,0.55,3
1400,50.0,0.00316154500001,0.55,3
1410,50.0,0.00318478300001,0.55,3
1420,50.0,0.00320735400001,0.55,3
1430,50.0,0.00322954500001,0.55,3
1440,50.0,0.00325259900001,0.55,3
1450,50.0,0.00327548600001,0.55,3
1460,50.0,0.00329809100001,0.55,3
1470,50.0,0.00331848400001,0.55,3
1480,50.0,0.00362880300001,0.55,3
1490,50.0,0.00365217300001,0.55,3
1500,50.0,0.00367788900001,0.55,3
1510,50.0,0.00369895000001,0.55,3
1520,50.0,0.00372214200001,0.55,3
1530,50.0,0.00374467200001,0.55,3
1540,50.0,0.00376605200001,0.55,3
1550,50.0,0.00378779100001,0.55,3
1560,50.0,0.00381813300001,0.55,3
1570,50.0,0.00384743900001,0.55,3
1580,50.0,0.00387310700001,0.55,3
1590,50.0,0.00389936200001,0.55,3
1600,50.0,0.00392169200001,0.55,3
1610,50.0,0.00394527700001,0.55,3
1620,50.0,0.00396608500001,0.55,3
1630,50.0,0.00398788000001,0.55,3
1640,50.0,0.00400864700001,0.55,3
1650,50.0,0.00403155400001,0.55,3
1660,50.0,0.00405283300001,0.55,3
1670,50.0,0.00407490700001,0.55,3
1680,51.0,0.00409692400001,0.55,3
1690,51.0,0.00411863300001,0.55,3
1700,51.0,0.00413997600001,0.55,3
1710,51.0,0.00416111200001,0.55,3
1720,51.0,0.00418309200001,0.55,3
1730,51.0,0.00420536500001,0.55,3
1740,51.0,0.00422866300001,0.55,3
1750,51.0,0.00425089500001,0.55,3
1760,51.0,0.00427355600001,0.55,3
1770,51.0,0.00429746800001,0.55,3
1780,51.0,0.00431707800001,0.55,3
1790,51.0,0.00433924600001,0.55,3
1800,51.0,0.00435942100001,0.55,3
1810,51.0,0.00438136600001,0.55,3
1820,51.0,0.00440299600001,0.55,3
1830,51.0,0.00442509200001,0.55,3
1840,51.0,0.00444467200001,0.55,3
1850,51.0,0.00446553600001,0.55,3
1860,51.0,0.00448590300001,0.55,3
1870,51.0,0.00451589900001,0.55,3
1880,51.0,0.00453659400001,0.55,3
1890,51.0,0.00455836700001,0.55,3
1900,51.0,0.00457886300001,0.55,3
1910,51.0,0.00460378100001,0.55,3
1920,51.0,0.00463390100001,0.55,3
1930,51.0,0.00466006200002,0.55,3
1940,51.0,0.00468280700002,0.55,3
1950,51.0,0.00470293000002,0.55,3
1960,51.0,0.00472460900002,0.55,3
1970,51.0,0.00474565800002,0.55,3
1980,52.0,0.00476480900002,0.55,3
1990,52.0,0.00479831100002,0.55,3
2000,53.0,0.00482150700002,0.55,3
2010,58.0,0.00484595000002,0.55,3
2020,58.0,0.00496942900002,0.55,3
2030,58.0,0.00499366500001,0.55,3
2040,58.0,0.00502054900001,0.55,3
2050,58.0,0.00518165900001,0.55,3
2060,59.0,0.00520374100001,0.55,3
2070,59.0,0.00523049300001,0.55,3
2080,62.0,0.00525903100001,0.55,3
2090,62.0,0.00527862300001,0.55,3
2100,62.0,0.00530045600001,0.55,3
2110,62.0,0.00532131700001,0.55,3
2120,68.0,0.00534254700001,0.55,3
2130,68.0,0.00536554000001,0.55,3
2140,68.0,0.00539001400001,0.55,3
2150,68.0,0.00541397100001,0.55,3
2160,68.0,0.00543531800001,0.55,3
2170,69.0,0.00545653700001,0.55,3
2180,69.0,0.00547991500001,0.55,3
2190,69.0,0.00551725600001,0.55,3
2200,70.0,0.00554379400001,0.55,3
2210,70.0,0.00557607600001,0.55,3
2220,70.0,0.00560155500001,0.55,3
2230,70.0,0.00562323300001,0.55,3
2240,70.0,0.00564663700001,0.55,3
2250,71.0,0.00573269100001,0.55,3
2260,71.0,0.00576409900001,0.55,3
2270,71.0,0.00579270100001,0.55,3
2280,71.0,0.00582506600001,0.55,3
2290,71.0,0.00584994600001,0.55,3
2300,71.0,0.00592056000001,0.55,3
2310,71.0,0.00594606900001,0.55,3
2320,71.0,0.00596700500001,0.55,3
2330,71.0,0.00599531700001,0.55,3
2340,71.0,0.00601410600001,0.55,3
2350,71.0,0.00603684700001,0.55,3
2360,71.0,0.00605688700001,0.55,3
2370,71.0,0.00607768400001,0.55,3
2380,71.0,0.00609729800001,0.55,3
2390,71.0,0.00611795900001,0.55,3
2400,71.0,0.00614660600001,0.55,3
2410,71.0,0.00616695800001,0.55,3
2420,71.0,0.00618765300001,0.55,3
2430,71.0,0.00620768500001,0.55,3
2440,71.0,0.00622795100001,0.55,3
2450,71.0,0.00625057200001,0.55,3
2460,71.0,0.00627405800001,0.55,3
2470,71.0,0.00629690800001,0.55,3
2480,71.0,0.00631564800001,0.55,3
2490,71.0,0.00633709300001,0.55,3
2500,71.0,0.00635627000001,0.55,3
2510,71.0,0.00637824900001,0.55,3
2520,71.0,0.00639766800001,0.55,3
2530,71.0,0.00641896600001,0.55,3
2540,71.0,0.00644150300001,0.55,3
2550,71.0,0.00646211600001,0.55,3
2560,71.0,0.00648332300001,0.55,3
2570,71.0,0.00650513700001,0.55,3
2580,71.0,0.00652420500001,0.55,3
2590,72.0,0.00654545700001,0.55,3
2600,72.0,0.00656819000001,0.55,3
2610,72.0,0.00659005300001,0.55,3
2620,72.0,0.00661286200001,0.55,3
2630,72.0,0.00666802500001,0.55,3
2640,72.0,0.00668911200001,0.55,3
2650,72.0,0.00671757800001,0.55,3
2660,72.0,0.00673956100001,0.55,3
2670,72.0,0.00676298700001,0.55,3
2680,72.0,0.00678393900001,0.55,3
2690,72.0,0.019647287,0.55,3
2700,72.0,0.019671915,0.55,3
2710,72.0,0.019742058,0.55,3
2720,72.0,0.019766954,0.55,3
2730,72.0,0.019786979,0.55,3
2740,72.0,0.019806947,0.55,3
2750,72.0,0.019826852,0.55,3
2760,72.0,0.019846421,0.55,3
2770,72.0,0.019865557,0.55,3
2780,72.0,0.019885197,0.55,3
2790,72.0,0.019906479,0.55,3
2800,72.0,0.019924526,0.55,3
2810,72.0,0.019945093,0.55,3
2820,72.0,0.019965449,0.55,3
2830,72.0,0.019983349,0.55,3
2840,72.0,0.020003675,0.55,3
2850,72.0,0.020082523,0.55,3
2860,72.0,0.020102646,0.55,3
2870,72.0,0.020124905,0.55,3
2880,72.0,0.020146775,0.55,3
2890,72.0,0.020166864,0.55,3
2900,72.0,0.020188464,0.55,3
2910,72.0,0.020209261,0.55,3
2920,72.0,0.020229726,0.55,3
2930,72.0,0.020250105,0.55,3
2940,74.0,0.02026906,0.55,3
2950,74.0,0.020291443,0.55,3
2960,76.0,0.020314828,0.55,3
2970,76.0,0.02033746,0.55,3
2980,76.0,0.02035782,0.55,3
2990,76.0,0.020378993,0.55,3
3000,77.0,0.020404856,0.55,3
3010,77.0,0.020431627,0.55,3
3020,77.0,0.020452104,0.55,3
3030,77.0,0.020473522,0.55,3
3040,77.0,0.020493871,0.55,3
3050,77.0,0.020514706,0.55,3
3060,77.0,0.020533559,0.55,3
3070,77.0,0.020563992,0.55,3
3080,77.0,0.020584669,0.55,3
3090,77.0,0.020604596,0.55,3
