iterations,fitness,time,trial
150,19.0,0.001437567,3
160,19.0,0.00147932,3
170,19.0,0.001519765,3
180,21.0,0.001561397,3
190,21.0,0.001601066,3
200,21.0,0.00166322,3
210,21.0,0.00170588,3
220,21.0,0.001751565,3
230,21.0,0.001823795,3
240,22.0,0.001881459,3
250,22.0,0.001925479,3
260,22.0,0.002002598,3
270,22.0,0.002040142,3
280,23.0,0.002092159,3
290,23.0,0.00213816,3
300,24.0,0.002191142,3
310,24.0,0.00223564,3
320,24.0,0.002478939,3
330,24.0,0.002703623,3
340,24.0,0.002926272,3
350,24.0,0.002970646,3
360,24.0,0.003011468,3
370,24.0,0.003054768,3
380,24.0,0.003094562,3
390,25.0,0.00313295,3
400,25.0,0.003209105,3
410,25.0,0.003246469,3
420,25.0,0.003281075,3
430,25.0,0.003321938,3
440,27.0,0.003367069,3
450,27.0,0.003411873,3
460,27.0,0.003446739,3
470,27.0,0.003490141,3
480,27.0,0.003526902,3
490,27.0,0.003577118,3
500,27.0,0.003639045,3
510,27.0,0.003681543,3
520,27.0,0.003736407,3
530,28.0,0.003787101,3
540,28.0,0.003836813,3
550,28.0,0.003894996,3
560,28.0,0.003946403,3
570,28.0,0.004044651,3
580,28.0,0.004098178,3
590,28.0,0.004764419,3
600,28.0,0.004821966,3
610,28.0,0.004861055,3
620,28.0,0.004898543,3
630,28.0,0.004937161,3
640,28.0,0.004972065,3
650,30.0,0.005013738,3
660,30.0,0.005062459,3
670,30.0,0.005102689,3
680,30.0,0.005140358,3
690,30.0,0.005175202,3
700,30.0,0.005217301,3
710,30.0,0.005269379,3
720,30.0,0.005320326,3
730,30.0,0.005372305,3
740,30.0,0.005433592,3
750,31.0,0.005483639,3
760,31.0,0.005538262,3
770,31.0,0.005639384,3
780,31.0,0.005694783,3
790,31.0,0.005982897,3
800,31.0,0.006033742,3
810,31.0,0.006073615,3
820,31.0,0.006107261,3
830,31.0,0.006149277,3
840,31.0,0.006186181,3
850,31.0,0.006247186,3
860,31.0,0.006286339,3
870,31.0,0.006327715,3
880,31.0,0.006371158,3
890,31.0,0.006419273,3
900,31.0,0.006458117,3
910,31.0,0.00649431,3
920,31.0,0.006533312,3
930,31.0,0.006582715,3
940,31.0,0.006636389,3
950,31.0,0.006691826,3
960,31.0,0.006742521,3
970,31.0,0.006791754,3
980,31.0,0.006845974,3
990,31.0,0.006890804,3
1000,32.0,0.006940463,3
1010,32.0,0.007088445,3
1020,32.0,0.007215272,3
1030,32.0,0.007261322,3
1040,39.0,0.007315339,3
1050,42.0,0.00735966,3
1060,42.0,0.00747461,3
1070,44.0,0.007549665,3
1080,44.0,0.007970252,3
1090,44.0,0.008082174,3
1100,44.0,0.008197881,3
1110,44.0,0.008471749,3
1120,44.0,0.008673044,3
1130,44.0,0.008892329,3
1140,44.0,0.009154444,3
1150,44.0,0.009191449,3
1160,44.0,0.009285166,3
1170,44.0,0.009544256,3
1180,44.0,0.009609958,3
1190,44.0,0.009648591,3
1200,44.0,0.009692271,3
1210,44.0,0.009798335,3
1220,44.0,0.011043795,3
1230,45.0,0.011292586,3
1240,45.0,0.011331694,3
1250,46.0,0.011367042,3
1260,51.0,0.011402179,3
1270,52.0,0.011435444,3
1280,53.0,0.011503662,3
1290,53.0,0.011580179,3
1300,53.0,0.011633465,3
1310,53.0,0.011673473,3
1320,53.0,0.011730926,3
1330,53.0,0.011781251,3
1340,53.0,0.011834101,3
1350,53.0,0.011886691,3
1360,53.0,0.011942478,3
1370,54.0,0.011992735,3
