iterations,fitness,time,pop,mate,mutate,trial
990,67.0,0.308600296,100,10,30,3
1000,68.0,0.309747496,100,10,30,3
1010,68.0,0.310701091,100,10,30,3
1020,68.0,0.312450131,100,10,30,3
1030,69.0,0.313895119,100,10,30,3
1040,69.0,0.315306793,100,10,30,3
1050,69.0,0.316452785,100,10,30,3
1060,69.0,0.317595816,100,10,30,3
1070,69.0,0.318776056,100,10,30,3
1080,68.0,0.319676022,100,10,30,3
1090,68.0,0.32056185,100,10,30,3
1100,68.0,0.321489434,100,10,30,3
1110,68.0,0.324290353,100,10,30,3
1120,70.0,0.328388614,100,10,30,3
1130,70.0,0.329534915,100,10,30,3
1140,69.0,0.331129474,100,10,30,3
1150,68.0,0.332214001,100,10,30,3
1160,68.0,0.33327578,100,10,30,3
1170,68.0,0.335028432,100,10,30,3
1180,68.0,0.336137448,100,10,30,3
1190,69.0,0.337020827,100,10,30,3
1200,69.0,0.337914919,100,10,30,3
1210,69.0,0.339326684,100,10,30,3
1220,69.0,0.340416188,100,10,30,3
1230,69.0,0.341316168,100,10,30,3
1240,69.0,0.342195555,100,10,30,3
1250,68.0,0.344005532,100,10,30,3
1260,68.0,0.345085121,100,10,30,3
1270,71.0,0.346792077,100,10,30,3
1280,71.0,0.348326356,100,10,30,3
1290,68.0,0.35044831,100,10,30,3
1300,71.0,0.351852559,100,10,30,3
1310,71.0,0.352754408,100,10,30,3
1320,72.0,0.353642093,100,10,30,3
1330,73.0,0.354556889,100,10,30,3
1340,71.0,0.355460048,100,10,30,3
1350,71.0,0.361304637,100,10,30,3
1360,72.0,0.364207074,100,10,30,3
1370,72.0,0.365108305,100,10,30,3
1380,72.0,0.370704415,100,10,30,3
1390,72.0,0.372193517,100,10,30,3
1400,72.0,0.373829791,100,10,30,3
1410,72.0,0.37497214,100,10,30,3
1420,73.0,0.376017029,100,10,30,3
1430,73.0,0.377187701,100,10,30,3
1440,73.0,0.378867095,100,10,30,3
1450,73.0,0.382527109,100,10,30,3
1460,73.0,0.383383969,100,10,30,3
1470,74.0,0.384382126,100,10,30,3
1480,73.0,0.385362646,100,10,30,3
1490,75.0,0.386547644,100,10,30,3
1500,75.0,0.387547168,100,10,30,3
1510,73.0,0.388546809,100,10,30,3
1520,73.0,0.389586254,100,10,30,3
1530,73.0,0.390699749,100,10,30,3
1540,73.0,0.393205307,100,10,30,3
1550,73.0,0.394085945,100,10,30,3
1560,74.0,0.394933456,100,10,30,3
1570,73.0,0.395823548,100,10,30,3
1580,74.0,0.396780626,100,10,30,3
1590,76.0,0.397669679,100,10,30,3
1600,76.0,0.398546113,100,10,30,3
1610,76.0,0.39943923,100,10,30,3
1620,76.0,0.40801423,100,10,30,3
1630,76.0,0.408922008,100,10,30,3
1640,76.0,0.409842239,100,10,30,3
1650,76.0,0.411303059,100,10,30,3
1660,76.0,0.412396292,100,10,30,3
1670,76.0,0.413610897,100,10,30,3
1680,76.0,0.414894888,100,10,30,3
1690,75.0,0.415991432,100,10,30,3
1700,75.0,0.416855043,100,10,30,3
1710,76.0,0.418374913,100,10,30,3
1720,76.0,0.419275297,100,10,30,3
1730,76.0,0.420121999,100,10,30,3
1740,75.0,0.420957313,100,10,30,3
1750,77.0,0.421842478,100,10,30,3
1760,76.0,0.422953897,100,10,30,3
1770,76.0,0.424247705,100,10,30,3
1780,77.0,0.425222519,100,10,30,3
1790,77.0,0.426313198,100,10,30,3
1800,78.0,0.427497122,100,10,30,3
1810,77.0,0.428504108,100,10,30,3
1820,77.0,0.429702391,100,10,30,3
1830,78.0,0.430694736,100,10,30,3
1840,78.0,0.43205984,100,10,30,3
1850,76.0,0.433083039,100,10,30,3
1860,76.0,0.433915833,100,10,30,3
1870,76.0,0.434764467,100,10,30,3
1880,77.0,0.435635717,100,10,30,3
1890,76.0,0.436509171,100,10,30,3
1900,77.0,0.437433576,100,10,30,3
1910,77.0,0.43829866,100,10,30,3
1920,76.0,0.439160135,100,10,30,3
1930,77.0,0.440019727,100,10,30,3
1940,77.0,0.454161541,100,10,30,3
1950,77.0,0.454979761,100,10,30,3
1960,77.0,0.455977951,100,10,30,3
1970,78.0,0.456876214,100,10,30,3
1980,79.0,0.457710002,100,10,30,3
1990,78.0,0.458621099,100,10,30,3
2000,78.0,0.459929741,100,10,30,3
2010,78.0,0.460966746,100,10,30,3
2020,78.0,0.461833739,100,10,30,3
2030,78.0,0.462710489,100,10,30,3
2040,78.0,0.463593771,100,10,30,3
2050,78.0,0.464460983,100,10,30,3
2060,78.0,0.465340053,100,10,30,3
2070,78.0,0.466434288,100,10,30,3
2080,78.0,0.467600952,100,10,30,3
2090,78.0,0.468963453,100,10,30,3
2100,78.0,0.510935301,100,10,30,3
2110,78.0,0.511900456,100,10,30,3
2120,78.0,0.561267074,100,10,30,3
2130,79.0,0.579329419,100,10,30,3
2140,78.0,0.580264333,100,10,30,3
2150,78.0,0.582220935,100,10,30,3
2160,78.0,0.583080944,100,10,30,3
2170,77.0,0.59158745,100,10,30,3
2180,78.0,0.592516345,100,10,30,3
2190,78.0,0.599021634,100,10,30,3
2200,77.0,0.600642471,100,10,30,3
2210,78.0,0.602367455,100,10,30,3
2220,77.0,0.603204724,100,10,30,3
2230,78.0,0.604033604,100,10,30,3
2240,79.0,0.604877269,100,10,30,3
2250,79.0,0.605735671,100,10,30,3
2260,79.0,0.606851369,100,10,30,3
2270,79.0,0.607956599,100,10,30,3
2280,79.0,0.608831676,100,10,30,3
2290,79.0,0.610390767,100,10,30,3
2300,79.0,0.611204444,100,10,30,3
2310,79.0,0.612169357,100,10,30,3
2320,79.0,0.613435817,100,10,30,3
2330,80.0,0.614284187,100,10,30,3
2340,80.0,0.624063018,100,10,30,3
2350,80.0,0.625089569,100,10,30,3
2360,80.0,0.625938829,100,10,30,3
2370,79.0,0.626785281,100,10,30,3
2380,79.0,0.628268382,100,10,30,3
2390,80.0,0.629109079,100,10,30,3
2400,80.0,0.62993284,100,10,30,3
2410,80.0,0.630795913,100,10,30,3
2420,80.0,0.631638158,100,10,30,3
2430,80.0,0.633212693,100,10,30,3
2440,80.0,0.634226429,100,10,30,3
2450,80.0,0.635197343,100,10,30,3
2460,80.0,0.636283403,100,10,30,3
2470,80.0,0.637123211,100,10,30,3
2480,80.0,0.637989636,100,10,30,3
2490,79.0,0.638830838,100,10,30,3
2500,79.0,0.639708869,100,10,30,3
2510,79.0,0.649711826,100,10,30,3
2520,79.0,0.686106877,100,10,30,3
2530,79.0,0.696732941,100,10,30,3
2540,79.0,0.698494441,100,10,30,3
2550,79.0,0.699476031,100,10,30,3
2560,79.0,0.700586106,100,10,30,3
2570,79.0,0.702248353,100,10,30,3
2580,78.0,0.704397861,100,10,30,3
2590,79.0,0.706391402,100,10,30,3
2600,78.0,0.70753009,100,10,30,3
2610,78.0,0.708676145,100,10,30,3
2620,77.0,0.710379353,100,10,30,3
2630,77.0,0.711273159,100,10,30,3
2640,78.0,0.716209585,100,10,30,3
2650,78.0,0.717399283,100,10,30,3
2660,78.0,0.718534968,100,10,30,3
2670,78.0,0.719418513,100,10,30,3
2680,78.0,0.745802764,100,10,30,3
2690,78.0,0.760927215,100,10,30,3
2700,77.0,0.763412409,100,10,30,3
2710,77.0,0.764246025,100,10,30,3
2720,78.0,0.7650969,100,10,30,3
2730,78.0,0.765956243,100,10,30,3
2740,76.0,0.766822427,100,10,30,3
2750,77.0,0.767702216,100,10,30,3
2760,77.0,0.768567021,100,10,30,3
2770,78.0,0.769427246,100,10,30,3
2780,78.0,0.771995082,100,10,30,3
2790,80.0,0.7729693,100,10,30,3
2800,78.0,0.774106308,100,10,30,3
2810,78.0,0.777462217,100,10,30,3
2820,77.0,0.778282128,100,10,30,3
2830,77.0,0.779112591,100,10,30,3
2840,78.0,0.779982888,100,10,30,3
2850,78.0,0.785717054,100,10,30,3
2860,78.0,0.786781225,100,10,30,3
2870,80.0,0.787856011,100,10,30,3
2880,81.0,0.788738622,100,10,30,3
2890,83.0,0.790274844,100,10,30,3
2900,78.0,0.791232137,100,10,30,3
2910,79.0,0.792097194,100,10,30,3
2920,79.0,0.792967269,100,10,30,3
2930,80.0,0.799030239,100,10,30,3
2940,79.0,0.80001418,100,10,30,3
2950,80.0,0.800954899,100,10,30,3
2960,80.0,0.801962138,100,10,30,3
2970,80.0,0.804456625,100,10,30,3
2980,81.0,0.8054453,100,10,30,3
2990,82.0,0.809514789,100,10,30,3
3000,81.0,0.810346863,100,10,30,3
3010,81.0,0.811183774,100,10,30,3
3020,81.0,0.81426608,100,10,30,3
3030,81.0,0.815265901,100,10,30,3
3040,82.0,0.816330099,100,10,30,3
3050,81.0,0.839498079,100,10,30,3
3060,81.0,0.861353816,100,10,30,3
3070,81.0,0.862375526,100,10,30,3
3080,82.0,0.863476563,100,10,30,3
3090,82.0,0.864620103,100,10,30,3
3100,83.0,0.865681167,100,10,30,3
3110,83.0,0.866752872,100,10,30,3
3120,83.0,0.867719722,100,10,30,3
3130,82.0,0.868597843,100,10,30,3
3140,83.0,0.869841774,100,10,30,3
3150,81.0,0.870810515,100,10,30,3
3160,81.0,0.871834764,100,10,30,3
3170,81.0,0.872660933,100,10,30,3
3180,81.0,0.873508824,100,10,30,3
3190,81.0,0.874484541,100,10,30,3
3200,77.0,0.875522359,100,10,30,3
3210,76.0,0.877012848,100,10,30,3
3220,78.0,0.878666601,100,10,30,3
3230,78.0,0.879653864,100,10,30,3
3240,77.0,0.880611349,100,10,30,3
3250,77.0,0.881667851,100,10,30,3
3260,77.0,0.882652082,100,10,30,3
3270,77.0,0.883628756,100,10,30,3
3280,76.0,0.885546285,100,10,30,3
3290,77.0,0.88653443,100,10,30,3
3300,76.0,0.887505488,100,10,30,3
3310,75.0,0.888366804,100,10,30,3
3320,75.0,0.889206307,100,10,30,3
3330,75.0,0.890275225,100,10,30,3
3340,76.0,0.891257862,100,10,30,3
3350,77.0,0.89355562,100,10,30,3
3360,77.0,0.89441219,100,10,30,3
3370,76.0,0.89572962,100,10,30,3
3380,76.0,0.908609769,100,10,30,3
3390,77.0,0.909461567,100,10,30,3
3400,76.0,0.910521553,100,10,30,3
3410,76.0,0.921043455,100,10,30,3
3420,76.0,0.92225907,100,10,30,3
3430,76.0,0.924719912,100,10,30,3
3440,78.0,0.925652754,100,10,30,3
3450,76.0,0.927285608,100,10,30,3
3460,76.0,0.928560404,100,10,30,3
3470,77.0,0.930072857,100,10,30,3
3480,78.0,0.930947517,100,10,30,3
3490,76.0,0.932080574,100,10,30,3
3500,75.0,0.933239659,100,10,30,3
3510,75.0,0.935610404,100,10,30,3
3520,75.0,0.936744583,100,10,30,3
3530,77.0,0.937934433,100,10,30,3
3540,76.0,0.939749947,100,10,30,3
3550,78.0,0.940631311,100,10,30,3
3560,78.0,0.946197617,100,10,30,3
3570,76.0,0.947138061,100,10,30,3
3580,77.0,0.94827656,100,10,30,3
3590,76.0,0.949553881,100,10,30,3
3600,78.0,0.951110787,100,10,30,3
3610,77.0,0.95273506,100,10,30,3
3620,77.0,0.953806935,100,10,30,3
3630,76.0,0.955079099,100,10,30,3
3640,75.0,0.955957627,100,10,30,3
3650,76.0,0.956866945,100,10,30,3
3660,77.0,0.957711639,100,10,30,3
3670,78.0,0.958592906,100,10,30,3
3680,80.0,0.959458638,100,10,30,3
3690,81.0,0.960954818,100,10,30,3
3700,78.0,0.961782805,100,10,30,3
3710,80.0,0.962630037,100,10,30,3
3720,80.0,0.963802348,100,10,30,3
3730,80.0,0.964640261,100,10,30,3
3740,80.0,0.965495249,100,10,30,3
3750,80.0,0.966428276,100,10,30,3
3760,81.0,0.967294019,100,10,30,3
3770,81.0,0.968148477,100,10,30,3
3780,81.0,0.969035507,100,10,30,3
3790,80.0,0.969893027,100,10,30,3
3800,80.0,0.970744655,100,10,30,3
3810,80.0,0.97172426,100,10,30,3
3820,80.0,0.974082292,100,10,30,3
3830,81.0,0.975412801,100,10,30,3
3840,81.0,0.977774423,100,10,30,3
3850,83.0,0.979239176,100,10,30,3
3860,81.0,0.980159517,100,10,30,3
3870,80.0,1.000778605,100,10,30,3
3880,80.0,1.002104744,100,10,30,3
3890,80.0,1.003430276,100,10,30,3
3900,80.0,1.004326323,100,10,30,3
3910,80.0,1.005617245,100,10,30,3
3920,80.0,1.006663795,100,10,30,3
3930,80.0,1.007517624,100,10,30,3
3940,80.0,1.008340459,100,10,30,3
3950,81.0,1.009324731,100,10,30,3
3960,80.0,1.010172434,100,10,30,3
3970,80.0,1.011163863,100,10,30,3
3980,81.0,1.012290218,100,10,30,3
3990,78.0,1.013146344,100,10,30,3
4000,80.0,1.014371105,100,10,30,3
4010,77.0,1.015659334,100,10,30,3
4020,78.0,1.044814438,100,10,30,3
4030,77.0,1.167057918,100,10,30,3
4040,78.0,1.16811902,100,10,30,3
4050,79.0,1.169184683,100,10,30,3
4060,77.0,1.170071882,100,10,30,3
4070,78.0,1.171008812,100,10,30,3
4080,77.0,1.17197046,100,10,30,3
4090,77.0,1.172882675,100,10,30,3
4100,76.0,1.173819029,100,10,30,3
4110,76.0,1.175604265,100,10,30,3
4120,75.0,1.205793664,100,10,30,3
4130,76.0,1.206643484,100,10,30,3
4140,76.0,1.207825095,100,10,30,3
4150,77.0,1.209479051,100,10,30,3
4160,75.0,1.210619347,100,10,30,3
4170,76.0,1.212285809,100,10,30,3
4180,78.0,1.213163624,100,10,30,3
4190,77.0,1.226731063,100,10,30,3
4200,77.0,1.228482088,100,10,30,3
4210,77.0,1.229348309,100,10,30,3
4220,77.0,1.230510107,100,10,30,3
4230,77.0,1.232527416,100,10,30,3
4240,77.0,1.234399648,100,10,30,3
4250,77.0,1.235848738,100,10,30,3
4260,78.0,1.24851115,100,10,30,3
4270,77.0,1.249347546,100,10,30,3
4280,78.0,1.250250475,100,10,30,3
4290,78.0,1.251601042,100,10,30,3
4300,78.0,1.252425763,100,10,30,3
4310,78.0,1.253594495,100,10,30,3
4320,77.0,1.254534484,100,10,30,3
4330,77.0,1.260671921,100,10,30,3
4340,77.0,1.261522265,100,10,30,3
4350,76.0,1.262536238,100,10,30,3
4360,77.0,1.263547108,100,10,30,3
4370,76.0,1.272870342,100,10,30,3
4380,76.0,1.274021284,100,10,30,3
4390,78.0,1.275284328,100,10,30,3
4400,79.0,1.277096776,100,10,30,3
4410,79.0,1.278206297,100,10,30,3
4420,79.0,1.279153721,100,10,30,3
4430,79.0,1.284308439,100,10,30,3
4440,79.0,1.286097818,100,10,30,3
4450,80.0,1.287678542,100,10,30,3
4460,81.0,1.288830715,100,10,30,3
4470,81.0,1.290076197,100,10,30,3
4480,81.0,1.291128901,100,10,30,3
4490,81.0,1.291990734,100,10,30,3
4500,82.0,1.293758601,100,10,30,3
4510,82.0,1.294558842,100,10,30,3
4520,82.0,1.295531934,100,10,30,3
4530,82.0,1.29640381,100,10,30,3
4540,81.0,1.29751234,100,10,30,3
4550,80.0,1.298431019,100,10,30,3
4560,81.0,1.29935817,100,10,30,3
4570,82.0,1.300432477,100,10,30,3
4580,81.0,1.301986159,100,10,30,3
4590,82.0,1.312409625,100,10,30,3
4600,82.0,1.314516075,100,10,30,3
4610,82.0,1.315370385,100,10,30,3
4620,82.0,1.316238129,100,10,30,3
4630,82.0,1.317105594,100,10,30,3
4640,82.0,1.318070018,100,10,30,3
4650,81.0,1.318962634,100,10,30,3
4660,81.0,1.319811261,100,10,30,3
4670,81.0,1.320821332,100,10,30,3
4680,82.0,1.321903343,100,10,30,3
4690,81.0,1.323516281,100,10,30,3
4700,82.0,1.324499758,100,10,30,3
4710,82.0,1.325566107,100,10,30,3
4720,80.0,1.326589742,100,10,30,3
4730,80.0,1.327612892,100,10,30,3
4740,80.0,1.3285953,100,10,30,3
4750,80.0,1.329763007,100,10,30,3
4760,80.0,1.330785927,100,10,30,3
4770,82.0,1.331768636,100,10,30,3
4780,82.0,1.341128345,100,10,30,3
4790,83.0,1.383871662,100,10,30,3
4800,83.0,1.385052068,100,10,30,3
4810,82.0,1.404856405,100,10,30,3
4820,84.0,1.405723722,100,10,30,3
4830,82.0,1.406588625,100,10,30,3
4840,83.0,1.407536855,100,10,30,3
4850,82.0,1.408488152,100,10,30,3
4860,83.0,1.409338918,100,10,30,3
4870,82.0,1.410194697,100,10,30,3
4880,82.0,1.411124771,100,10,30,3
4890,82.0,1.41483157,100,10,30,3
4900,82.0,1.417463609,100,10,30,3
4910,83.0,1.418642975,100,10,30,3
4920,82.0,1.419615784,100,10,30,3
4930,83.0,1.421048824,100,10,30,3
4940,82.0,1.422291681,100,10,30,3
4950,83.0,1.426846307,100,10,30,3
4960,83.0,1.428258248,100,10,30,3
4970,83.0,1.429137996,100,10,30,3
4980,82.0,1.438936344,100,10,30,3
4990,82.0,1.440070771,100,10,30,3
5000,83.0,1.441343597,100,10,30,3
0,29.0,0.000829346999993,100,10,10,3
10,29.0,0.001641581,100,10,10,3
20,29.0,0.00321474499999,100,10,10,3
30,29.0,0.00411805499999,100,10,10,3
40,29.0,0.00541878199999,100,10,10,3
50,30.0,0.00691695099999,100,10,10,3
60,29.0,0.00809663,100,10,10,3
70,29.0,0.008927488,100,10,10,3
80,29.0,0.009711681,100,10,10,3
90,29.0,0.010528131,100,10,10,3
100,29.0,0.012018936,100,10,10,3
110,29.0,0.012990777,100,10,10,3
120,29.0,0.013981275,100,10,10,3
130,30.0,0.014969608,100,10,10,3
140,30.0,0.015865527,100,10,10,3
150,30.0,0.016738152,100,10,10,3
160,30.0,0.017627483,100,10,10,3
170,30.0,0.018426959,100,10,10,3
180,30.0,0.019625762,100,10,10,3
190,30.0,0.02770536,100,10,10,3
200,30.0,0.028807023,100,10,10,3
210,31.0,0.029812544,100,10,10,3
220,30.0,0.031233627,100,10,10,3
230,30.0,0.032177608,100,10,10,3
240,30.0,0.033907037,100,10,10,3
250,30.0,0.035366897,100,10,10,3
260,31.0,0.03634359,100,10,10,3
270,31.0,0.037398277,100,10,10,3
280,31.0,0.038916836,100,10,10,3
290,31.0,0.058003005,100,10,10,3
300,31.0,0.058818619,100,10,10,3
310,31.0,0.059775814,100,10,10,3
320,31.0,0.060819101,100,10,10,3
330,31.0,0.061885344,100,10,10,3
340,30.0,0.062891347,100,10,10,3
350,31.0,0.063716393,100,10,10,3
360,31.0,0.06456737,100,10,10,3
370,30.0,0.065426996,100,10,10,3
380,31.0,0.109716785,100,10,10,3
390,31.0,0.110850858,100,10,10,3
400,31.0,0.113957762,100,10,10,3
410,31.0,0.114852657,100,10,10,3
420,32.0,0.115874164,100,10,10,3
430,31.0,0.117009665,100,10,10,3
440,31.0,0.118048594,100,10,10,3
450,31.0,0.122135494,100,10,10,3
460,32.0,0.123207764,100,10,10,3
470,31.0,0.12413371,100,10,10,3
480,32.0,0.124946201,100,10,10,3
490,33.0,0.125752725,100,10,10,3
500,33.0,0.126573559,100,10,10,3
510,33.0,0.128072876,100,10,10,3
520,33.0,0.129037296,100,10,10,3
530,34.0,0.130238239,100,10,10,3
540,35.0,0.131364277,100,10,10,3
550,35.0,0.132818678,100,10,10,3
560,34.0,0.134386779,100,10,10,3
570,35.0,0.135177395,100,10,10,3
580,36.0,0.135991027,100,10,10,3
590,35.0,0.137169854,100,10,10,3
600,35.0,0.138040731,100,10,10,3
610,35.0,0.138941513,100,10,10,3
620,35.0,0.139807,100,10,10,3
630,35.0,0.140566995,100,10,10,3
640,35.0,0.16955958,100,10,10,3
650,35.0,0.184275448,100,10,10,3
660,35.0,0.191205893,100,10,10,3
670,35.0,0.21160417,100,10,10,3
680,35.0,0.212569193,100,10,10,3
690,36.0,0.213443724,100,10,10,3
700,35.0,0.214472927,100,10,10,3
710,35.0,0.215253885,100,10,10,3
720,35.0,0.217546772,100,10,10,3
730,35.0,0.21855855,100,10,10,3
740,36.0,0.219412401,100,10,10,3
750,36.0,0.220289599,100,10,10,3
760,36.0,0.221138617,100,10,10,3
770,37.0,0.222261755,100,10,10,3
780,36.0,0.223413827,100,10,10,3
790,37.0,0.224452786,100,10,10,3
800,37.0,0.225288111,100,10,10,3
810,37.0,0.226382515,100,10,10,3
820,36.0,0.227853592,100,10,10,3
830,36.0,0.234419912,100,10,10,3
840,37.0,0.264971675,100,10,10,3
850,37.0,0.306886263,100,10,10,3
860,36.0,0.309552475,100,10,10,3
870,36.0,0.312370523,100,10,10,3
880,36.0,0.31377365,100,10,10,3
890,36.0,0.314750132,100,10,10,3
900,36.0,0.322439417,100,10,10,3
910,36.0,0.323548113,100,10,10,3
920,36.0,0.324868809,100,10,10,3
930,37.0,0.325856644,100,10,10,3
940,37.0,0.326669526,100,10,10,3
950,37.0,0.334097912,100,10,10,3
960,38.0,0.334876353,100,10,10,3
970,38.0,0.335840872,100,10,10,3
980,38.0,0.336839853,100,10,10,3
990,38.0,0.33785455,100,10,10,3
1000,38.0,0.339531473,100,10,10,3
1010,38.0,0.340320959,100,10,10,3
1020,38.0,0.341124579,100,10,10,3
1030,38.0,0.3589287,100,10,10,3
1040,39.0,0.359913996,100,10,10,3
1050,39.0,0.360837237,100,10,10,3
1060,39.0,0.361653799,100,10,10,3
1070,40.0,0.362618295,100,10,10,3
1080,41.0,0.365002412,100,10,10,3
1090,41.0,0.365989795,100,10,10,3
1100,41.0,0.366985819,100,10,10,3
1110,41.0,0.369299063,100,10,10,3
1120,41.0,0.407629483,100,10,10,3
1130,42.0,0.408398458,100,10,10,3
1140,42.0,0.409192087,100,10,10,3
1150,42.0,0.410504643,100,10,10,3
1160,42.0,0.411345521,100,10,10,3
1170,43.0,0.412254131,100,10,10,3
1180,44.0,0.41370031,100,10,10,3
1190,45.0,0.415074545,100,10,10,3
1200,45.0,0.416829487,100,10,10,3
1210,45.0,0.418176427,100,10,10,3
1220,46.0,0.419174225,100,10,10,3
1230,46.0,0.42002414,100,10,10,3
1240,47.0,0.420848139,100,10,10,3
1250,47.0,0.422096481,100,10,10,3
1260,46.0,0.422901751,100,10,10,3
1270,46.0,0.423693964,100,10,10,3
1280,47.0,0.424480237,100,10,10,3
1290,47.0,0.449674089,100,10,10,3
1300,47.0,0.45070646,100,10,10,3
1310,47.0,0.451550065,100,10,10,3
1320,49.0,0.452640785,100,10,10,3
1330,49.0,0.453919269,100,10,10,3
1340,49.0,0.454937356,100,10,10,3
1350,49.0,0.45592301,100,10,10,3
1360,49.0,0.456726784,100,10,10,3
1370,50.0,0.45779682,100,10,10,3
1380,49.0,0.458582223,100,10,10,3
1390,49.0,0.459376749,100,10,10,3
1400,50.0,0.460186904,100,10,10,3
1410,49.0,0.461499614,100,10,10,3
1420,49.0,0.462298803,100,10,10,3
1430,49.0,0.46338185,100,10,10,3
1440,49.0,0.46417322,100,10,10,3
1450,49.0,0.465055662,100,10,10,3
1460,50.0,0.471012734,100,10,10,3
1470,49.0,0.477900377,100,10,10,3
1480,50.0,0.47893607,100,10,10,3
1490,51.0,0.525025341,100,10,10,3
1500,51.0,0.529548118,100,10,10,3
1510,51.0,0.530501844,100,10,10,3
1520,51.0,0.531285469,100,10,10,3
1530,51.0,0.532234343,100,10,10,3
1540,51.0,0.533935216,100,10,10,3
1550,52.0,0.534956007,100,10,10,3
1560,52.0,0.535894643,100,10,10,3
1570,52.0,0.536955266,100,10,10,3
1580,52.0,0.537894587,100,10,10,3
1590,51.0,0.538959963,100,10,10,3
1600,52.0,0.540410774,100,10,10,3
1610,52.0,0.54233341,100,10,10,3
1620,52.0,0.543383727,100,10,10,3
1630,52.0,0.544216773,100,10,10,3
1640,52.0,0.545099437,100,10,10,3
1650,51.0,0.548729956,100,10,10,3
1660,50.0,0.551666084,100,10,10,3
1670,50.0,0.552831381,100,10,10,3
1680,51.0,0.554253403,100,10,10,3
1690,51.0,0.555756187,100,10,10,3
1700,51.0,0.556957408,100,10,10,3
1710,51.0,0.55818705,100,10,10,3
1720,52.0,0.561044665,100,10,10,3
1730,52.0,0.562196186,100,10,10,3
1740,52.0,0.563111049,100,10,10,3
1750,52.0,0.564026127,100,10,10,3
1760,53.0,0.564946584,100,10,10,3
1770,52.0,0.566026696,100,10,10,3
1780,52.0,0.581718092,100,10,10,3
1790,52.0,0.582645401,100,10,10,3
1800,52.0,0.583446282,100,10,10,3
1810,53.0,0.588126696,100,10,10,3
1820,52.0,0.589647199,100,10,10,3
1830,52.0,0.590600228,100,10,10,3
1840,52.0,0.656960583,100,10,10,3
1850,52.0,0.660868967,100,10,10,3
1860,52.0,0.665375148,100,10,10,3
1870,52.0,0.667647991,100,10,10,3
1880,52.0,0.668716245,100,10,10,3
1890,52.0,0.670338035,100,10,10,3
1900,52.0,0.671193027,100,10,10,3
1910,52.0,0.672762319,100,10,10,3
1920,52.0,0.673799154,100,10,10,3
1930,52.0,0.674666513,100,10,10,3
1940,52.0,0.675976387,100,10,10,3
1950,52.0,0.677027667,100,10,10,3
1960,52.0,0.678626148,100,10,10,3
1970,52.0,0.680044477,100,10,10,3
1980,53.0,0.680864302,100,10,10,3
1990,52.0,0.737070226,100,10,10,3
2000,53.0,0.73790053,100,10,10,3
2010,55.0,0.741169768,100,10,10,3
2020,54.0,0.74317305,100,10,10,3
2030,53.0,0.744061911,100,10,10,3
2040,54.0,0.745602036,100,10,10,3
2050,54.0,0.746625841,100,10,10,3
2060,54.0,0.74748454,100,10,10,3
2070,54.0,0.752278586,100,10,10,3
2080,54.0,0.753732162,100,10,10,3
2090,54.0,0.757396388,100,10,10,3
2100,55.0,0.758467325,100,10,10,3
2110,55.0,0.759304184,100,10,10,3
2120,55.0,0.760344684,100,10,10,3
2130,55.0,0.761147396,100,10,10,3
2140,55.0,0.768287171,100,10,10,3
2150,55.0,0.770545742,100,10,10,3
2160,54.0,0.771462507,100,10,10,3
2170,54.0,0.779725755,100,10,10,3
2180,54.0,0.781442388,100,10,10,3
2190,54.0,0.829607411,100,10,10,3
2200,54.0,0.830590195,100,10,10,3
2210,54.0,0.831425276,100,10,10,3
2220,54.0,0.832196617,100,10,10,3
2230,54.0,0.833119831,100,10,10,3
2240,54.0,0.833940609,100,10,10,3
2250,54.0,0.83474285,100,10,10,3
2260,54.0,0.835871623,100,10,10,3
2270,54.0,0.837763394,100,10,10,3
2280,55.0,0.838601357,100,10,10,3
2290,54.0,0.839478732,100,10,10,3
2300,55.0,0.84029555,100,10,10,3
2310,55.0,0.841122913,100,10,10,3
2320,54.0,0.841960792,100,10,10,3
2330,54.0,0.842933503,100,10,10,3
2340,54.0,0.843775021,100,10,10,3
2350,54.0,0.844733272,100,10,10,3
2360,54.0,0.845684538,100,10,10,3
2370,54.0,0.846533568,100,10,10,3
2380,54.0,0.847324365,100,10,10,3
2390,54.0,0.848101888,100,10,10,3
2400,54.0,0.848907323,100,10,10,3
2410,54.0,0.850469115,100,10,10,3
2420,54.0,0.851372267,100,10,10,3
2430,54.0,0.852183684,100,10,10,3
2440,54.0,0.853687277,100,10,10,3
2450,54.0,0.854459142,100,10,10,3
2460,54.0,0.855290655,100,10,10,3
2470,54.0,0.856086255,100,10,10,3
2480,54.0,0.857098206,100,10,10,3
2490,54.0,0.865879212,100,10,10,3
2500,54.0,0.866778706,100,10,10,3
2510,54.0,0.867852449,100,10,10,3
2520,54.0,0.872198522,100,10,10,3
2530,54.0,0.873219811,100,10,10,3
2540,55.0,0.874336293,100,10,10,3
2550,55.0,0.875372947,100,10,10,3
2560,55.0,0.876544625,100,10,10,3
2570,54.0,0.877361338,100,10,10,3
2580,55.0,0.878673106,100,10,10,3
2590,55.0,0.881221042,100,10,10,3
2600,55.0,0.898189416,100,10,10,3
2610,55.0,0.89979864,100,10,10,3
2620,55.0,0.90093917,100,10,10,3
2630,55.0,0.902052898,100,10,10,3
2640,55.0,0.903055277,100,10,10,3
2650,55.0,0.903850429,100,10,10,3
2660,55.0,0.911317459,100,10,10,3
