iterations,fitness,time,CE,trial
2440,752.0,0.082973811,0.35,3
2450,752.0,0.08325832,0.35,3
2460,754.0,0.083423438,0.35,3
2470,754.0,0.084449508,0.35,3
2480,754.0,0.085488166,0.35,3
2490,754.0,0.085613015,0.35,3
2500,754.0,0.085719998,0.35,3
2510,754.0,0.085979917,0.35,3
2520,754.0,0.086142243,0.35,3
2530,754.0,0.086250477,0.35,3
2540,754.0,0.086387969,0.35,3
2550,754.0,0.086491117,0.35,3
2560,754.0,0.086593697,0.35,3
2570,754.0,0.086943916,0.35,3
2580,754.0,0.08704833,0.35,3
2590,754.0,0.087150115,0.35,3
2600,756.0,0.087250333,0.35,3
2610,756.0,0.087353617,0.35,3
2620,756.0,0.0874586,0.35,3
2630,756.0,0.087561255,0.35,3
2640,756.0,0.087661209,0.35,3
2650,756.0,0.087793479,0.35,3
2660,756.0,0.087909228,0.35,3
2670,756.0,0.087996559,0.35,3
2680,756.0,0.088079163,0.35,3
2690,756.0,0.088201463,0.35,3
2700,756.0,0.088293604,0.35,3
2710,756.0,0.088374889,0.35,3
2720,756.0,0.088465829,0.35,3
2730,756.0,0.088551884,0.35,3
2740,756.0,0.088643544,0.35,3
2750,756.0,0.088921766,0.35,3
2760,756.0,0.08901451,0.35,3
2770,756.0,0.089097755,0.35,3
2780,756.0,0.089202554,0.35,3
2790,756.0,0.089292737,0.35,3
2800,758.0,0.089374335,0.35,3
2810,758.0,0.089465328,0.35,3
2820,758.0,0.08954786,0.35,3
2830,758.0,0.089638748,0.35,3
2840,758.0,0.089720437,0.35,3
2850,758.0,0.089828998,0.35,3
2860,758.0,0.089947444,0.35,3
2870,758.0,0.090028685,0.35,3
2880,758.0,0.090190114,0.35,3
2890,758.0,0.090285902,0.35,3
2900,758.0,0.090376978,0.35,3
2910,760.0,0.090471806,0.35,3
2920,760.0,0.090601752,0.35,3
2930,766.0,0.090706701,0.35,3
2940,766.0,0.09090496,0.35,3
2950,766.0,0.090996062,0.35,3
2960,766.0,0.091087047,0.35,3
2970,768.0,0.091211896,0.35,3
2980,768.0,0.091355057,0.35,3
2990,768.0,0.091457772,0.35,3
3000,768.0,0.091552806,0.35,3
0,499.0,8.86229999999e-05,0.55,3
10,501.0,0.000200951,0.55,3
20,501.0,0.000315946000001,0.55,3
30,497.0,0.000563186000001,0.55,3
40,497.0,0.000778723000002,0.55,3
50,499.0,0.000861794000002,0.55,3
60,499.0,0.000958211000002,0.55,3
70,501.0,0.001043192,0.55,3
80,505.0,0.001139459,0.55,3
90,505.0,0.001221657,0.55,3
100,507.0,0.001311083,0.55,3
110,507.0,0.001395608,0.55,3
120,507.0,0.00148981,0.55,3
130,509.0,0.001660416,0.55,3
140,511.0,0.001760095,0.55,3
150,513.0,0.001852436,0.55,3
160,513.0,0.001961883,0.55,3
170,517.0,0.002053987,0.55,3
180,517.0,0.002161595,0.55,3
190,519.0,0.05449167,0.55,3
200,527.0,0.055049391,0.55,3
210,527.0,0.055373279,0.55,3
220,527.0,0.055668817,0.55,3
230,529.0,0.055801652,0.55,3
240,533.0,0.056058595,0.55,3
250,535.0,0.056153332,0.55,3
260,537.0,0.056246295,0.55,3
270,537.0,0.056359279,0.55,3
280,537.0,0.056629925,0.55,3
290,539.0,0.056734023,0.55,3
300,541.0,0.057050505,0.55,3
310,541.0,0.057148256,0.55,3
320,543.0,0.057258916,0.55,3
330,545.0,0.057345234,0.55,3
340,545.0,0.057432103,0.55,3
350,549.0,0.057523296,0.55,3
360,553.0,0.057614741,0.55,3
370,557.0,0.057699135,0.55,3
380,559.0,0.057811565,0.55,3
390,563.0,0.05790255,0.55,3
400,565.0,0.057984491,0.55,3
410,565.0,0.058072493,0.55,3
420,565.0,0.058386726,0.55,3
430,569.0,0.058470732,0.55,3
440,569.0,0.058714604,0.55,3
450,571.0,0.05880305,0.55,3
460,571.0,0.058892755,0.55,3
470,575.0,0.058981989,0.55,3
480,577.0,0.06212539,0.55,3
490,579.0,0.06752008,0.55,3
500,579.0,0.067649254,0.55,3
510,583.0,0.067742096,0.55,3
520,585.0,0.067826082,0.55,3
530,587.0,0.068040964,0.55,3
540,591.0,0.06821128,0.55,3
550,591.0,0.069230708,0.55,3
560,591.0,0.069690336,0.55,3
570,593.0,0.069798675,0.55,3
580,599.0,0.07010936,0.55,3
590,599.0,0.070193192,0.55,3
600,599.0,0.070302017,0.55,3
610,599.0,0.070391465,0.55,3
620,601.0,0.070649098,0.55,3
630,601.0,0.070932925,0.55,3
640,603.0,0.071323913,0.55,3
650,603.0,0.071434023,0.55,3
660,605.0,0.071558643,0.55,3
670,605.0,0.071672655,0.55,3
680,605.0,0.071783495,0.55,3
690,607.0,0.071875143,0.55,3
700,609.0,0.071977215,0.55,3
710,609.0,0.07213904,0.55,3
720,615.0,0.07226331,0.55,3
730,615.0,0.072374189,0.55,3
740,617.0,0.072475485,0.55,3
750,617.0,0.072579866,0.55,3
760,617.0,0.072672215,0.55,3
770,617.0,0.072765156,0.55,3
780,617.0,0.073025741,0.55,3
790,617.0,0.07310639,0.55,3
800,621.0,0.073200498,0.55,3
810,623.0,0.073288214,0.55,3
820,623.0,0.073370377,0.55,3
830,623.0,0.073534651,0.55,3
840,623.0,0.073682418,0.55,3
850,623.0,0.073830317,0.55,3
860,627.0,0.073934788,0.55,3
870,627.0,0.074103488,0.55,3
880,631.0,0.07426039,0.55,3
890,631.0,0.074440289,0.55,3
900,633.0,0.074907691,0.55,3
910,633.0,0.075209234,0.55,3
920,637.0,0.076869394,0.55,3
930,641.0,0.077013508,0.55,3
940,645.0,0.07712404,0.55,3
950,645.0,0.077233957,0.55,3
960,645.0,0.07734001,0.55,3
970,647.0,0.077446398,0.55,3
980,649.0,0.077567394,0.55,3
990,649.0,0.077675982,0.55,3
1000,649.0,0.07801672,0.55,3
1010,651.0,0.078124042,0.55,3
1020,653.0,0.078226309,0.55,3
1030,655.0,0.078328908,0.55,3
1040,657.0,0.07842751,0.55,3
1050,659.0,0.078522944,0.55,3
1060,659.0,0.078619919,0.55,3
1070,663.0,0.078716201,0.55,3
1080,667.0,0.0788135,0.55,3
1090,667.0,0.078911725,0.55,3
1100,667.0,0.079018234,0.55,3
1110,667.0,0.079124068,0.55,3
1120,667.0,0.079222343,0.55,3
1130,667.0,0.079344586,0.55,3
1140,669.0,0.079485554,0.55,3
1150,669.0,0.079941603,0.55,3
1160,671.0,0.080242856,0.55,3
1170,671.0,0.08040336,0.55,3
1180,673.0,0.080541416,0.55,3
1190,673.0,0.080674342,0.55,3
1200,673.0,0.080790935,0.55,3
1210,673.0,0.080897741,0.55,3
1220,675.0,0.080984225,0.55,3
1230,675.0,0.081086146,0.55,3
1240,675.0,0.081214443,0.55,3
1250,677.0,0.081306457,0.55,3
1260,677.0,0.081577778,0.55,3
1270,677.0,0.081667723,0.55,3
1280,677.0,0.081757073,0.55,3
1290,677.0,0.08184776,0.55,3
1300,677.0,0.08198368,0.55,3
1310,679.0,0.082070811,0.55,3
1320,681.0,0.082160059,0.55,3
1330,683.0,0.082377638,0.55,3
1340,683.0,0.08246897,0.55,3
1350,683.0,0.082549148,0.55,3
1360,685.0,0.082761966,0.55,3
1370,685.0,0.082995565,0.55,3
1380,687.0,0.083072067,0.55,3
1390,687.0,0.083161847,0.55,3
1400,689.0,0.083252964,0.55,3
1410,691.0,0.083425845,0.55,3
1420,691.0,0.083506283,0.55,3
1430,691.0,0.083581922,0.55,3
1440,693.0,0.083662153,0.55,3
1450,693.0,0.083741883,0.55,3
1460,695.0,0.083833813,0.55,3
1470,695.0,0.083925797,0.55,3
1480,695.0,0.084022621,0.55,3
1490,697.0,0.084115553,0.55,3
1500,697.0,0.084317235,0.55,3
1510,699.0,0.08439339,0.55,3
1520,701.0,0.084797042,0.55,3
1530,701.0,0.085065757,0.55,3
1540,703.0,0.085143449,0.55,3
1550,703.0,0.085247656,0.55,3
1560,703.0,0.085491313,0.55,3
1570,703.0,0.085735155,0.55,3
1580,705.0,0.08631463,0.55,3
1590,707.0,0.08667696,0.55,3
1600,707.0,0.086912299,0.55,3
1610,707.0,0.087274556,0.55,3
1620,709.0,0.096623959,0.55,3
1630,709.0,0.096852229,0.55,3
1640,709.0,0.096959999,0.55,3
1650,709.0,0.097122646,0.55,3
1660,709.0,0.097261972,0.55,3
1670,709.0,0.097366839,0.55,3
1680,711.0,0.097518829,0.55,3
1690,711.0,0.097680217,0.55,3
1700,711.0,0.097788552,0.55,3
1710,711.0,0.098064073,0.55,3
1720,711.0,0.098179366,0.55,3
1730,713.0,0.098253916,0.55,3
1740,713.0,0.098412946,0.55,3
1750,713.0,0.098716409,0.55,3
1760,715.0,0.098796986,0.55,3
1770,715.0,0.098891445,0.55,3
1780,717.0,0.098980347,0.55,3
1790,717.0,0.099067867,0.55,3
1800,719.0,0.099577749,0.55,3
1810,719.0,0.100124788,0.55,3
1820,719.0,0.100311938,0.55,3
1830,719.0,0.100412137,0.55,3
1840,719.0,0.10052552,0.55,3
1850,721.0,0.100626585,0.55,3
1860,721.0,0.100732337,0.55,3
1870,721.0,0.100924678,0.55,3
1880,721.0,0.101057163,0.55,3
1890,721.0,0.101180992,0.55,3
1900,723.0,0.101277624,0.55,3
1910,723.0,0.101364816,0.55,3
1920,723.0,0.101520539,0.55,3
1930,723.0,0.101628882,0.55,3
1940,723.0,0.101715384,0.55,3
1950,727.0,0.101876166,0.55,3
1960,727.0,0.102406167,0.55,3
1970,727.0,0.102523833,0.55,3
1980,727.0,0.103578617,0.55,3
1990,729.0,0.103980529,0.55,3
2000,729.0,0.104078547,0.55,3
2010,729.0,0.104166748,0.55,3
2020,729.0,0.104256961,0.55,3
2030,729.0,0.104361775,0.55,3
2040,729.0,0.104461888,0.55,3
2050,729.0,0.104577287,0.55,3
2060,729.0,0.104669142,0.55,3
2070,729.0,0.104771982,0.55,3
2080,729.0,0.104871873,0.55,3
2090,729.0,0.104953554,0.55,3
2100,729.0,0.105040102,0.55,3
2110,731.0,0.105149733,0.55,3
2120,733.0,0.105242534,0.55,3
2130,735.0,0.105327406,0.55,3
2140,737.0,0.105422173,0.55,3
2150,739.0,0.105511177,0.55,3
2160,741.0,0.105625923,0.55,3
2170,741.0,0.10572315,0.55,3
2180,741.0,0.105810794,0.55,3
2190,741.0,0.105903241,0.55,3
2200,741.0,0.106166139,0.55,3
2210,741.0,0.107444382,0.55,3
2220,741.0,0.107730349,0.55,3
2230,741.0,0.107977355,0.55,3
2240,741.0,0.108214725,0.55,3
2250,743.0,0.109352219,0.55,3
2260,743.0,0.109463236,0.55,3
2270,747.0,0.109575376,0.55,3
2280,747.0,0.109870289,0.55,3
2290,749.0,0.109945909,0.55,3
2300,749.0,0.110062069,0.55,3
2310,749.0,0.110515255,0.55,3
2320,749.0,0.110777068,0.55,3
2330,749.0,0.111029419,0.55,3
2340,749.0,0.111869137,0.55,3
2350,749.0,0.112197304,0.55,3
2360,749.0,0.112464703,0.55,3
2370,749.0,0.113267325,0.55,3
2380,749.0,0.114356248,0.55,3
2390,749.0,0.114740693,0.55,3
2400,749.0,0.115165469,0.55,3
2410,749.0,0.115286849,0.55,3
2420,749.0,0.115561971,0.55,3
2430,751.0,0.115811444,0.55,3
2440,751.0,0.115884804,0.55,3
2450,753.0,0.115994375,0.55,3
2460,753.0,0.11732755,0.55,3
2470,753.0,0.117578334,0.55,3
2480,753.0,0.117862455,0.55,3
2490,753.0,0.135736095,0.55,3
2500,753.0,0.135814729,0.55,3
2510,753.0,0.136075683,0.55,3
2520,753.0,0.136333617,0.55,3
2530,753.0,0.137002755,0.55,3
2540,753.0,0.137165688,0.55,3
2550,753.0,0.137532898,0.55,3
2560,753.0,0.190212367,0.55,3
2570,753.0,0.190298139,0.55,3
2580,753.0,0.190397186,0.55,3
2590,753.0,0.190507579,0.55,3
2600,753.0,0.190604192,0.55,3
2610,753.0,0.190691226,0.55,3
2620,753.0,0.190774814,0.55,3
2630,753.0,0.190864044,0.55,3
2640,753.0,0.190952381,0.55,3
2650,753.0,0.191039121,0.55,3
2660,753.0,0.191120516,0.55,3
2670,753.0,0.191210639,0.55,3
2680,755.0,0.191294324,0.55,3
2690,755.0,0.191371281,0.55,3
2700,755.0,0.191448024,0.55,3
2710,757.0,0.191535608,0.55,3
2720,757.0,0.191621994,0.55,3
2730,757.0,0.191700507,0.55,3
2740,757.0,0.191775563,0.55,3
2750,759.0,0.191851899,0.55,3
2760,759.0,0.191926879,0.55,3
2770,759.0,0.192002842,0.55,3
2780,759.0,0.192076526,0.55,3
2790,759.0,0.192183573,0.55,3
2800,761.0,0.192289653,0.55,3
2810,761.0,0.192364945,0.55,3
2820,761.0,0.192499641,0.55,3
2830,763.0,0.192587157,0.55,3
2840,763.0,0.192771226,0.55,3
2850,765.0,0.192923702,0.55,3
2860,765.0,0.193080744,0.55,3
2870,765.0,0.195203767,0.55,3
2880,765.0,0.195309402,0.55,3
2890,765.0,0.195428699,0.55,3
2900,765.0,0.19555886,0.55,3
2910,765.0,0.195678101,0.55,3
2920,765.0,0.196356521,0.55,3
2930,765.0,0.196580768,0.55,3
2940,765.0,0.196688813,0.55,3
2950,767.0,0.196791773,0.55,3
2960,767.0,0.196891671,0.55,3
2970,771.0,0.196994481,0.55,3
2980,771.0,0.197080953,0.55,3
2990,771.0,0.197209856,0.55,3
3000,771.0,0.197849575,0.55,3
0,489.0,8.89289999986e-05,0.75,3
10,495.0,0.000176444999997,0.75,3
20,495.0,0.000262634999999,0.75,3
30,499.0,0.000347396999999,0.75,3
40,502.0,0.000433375999998,0.75,3
50,502.0,0.000516326999998,0.75,3
60,496.0,0.0036333,0.75,3
70,498.0,0.003752153,0.75,3
80,500.0,0.003856985,0.75,3
90,502.0,0.004147977,0.75,3
100,506.0,0.004370811,0.75,3
110,506.0,0.004465894,0.75,3
120,510.0,0.004550927,0.75,3
130,510.0,0.004636609,0.75,3
140,512.0,0.004718038,0.75,3
150,516.0,0.004802051,0.75,3
160,518.0,0.004883487,0.75,3
170,520.0,0.008584902,0.75,3
180,520.0,0.008785677,0.75,3
190,520.0,0.008923153,0.75,3
200,520.0,0.009045275,0.75,3
210,522.0,0.009180913,0.75,3
220,522.0,0.009531082,0.75,3
230,522.0,0.009759306,0.75,3
240,522.0,0.009932978,0.75,3
250,524.0,0.010042775,0.75,3
260,524.0,0.010155382,0.75,3
270,524.0,0.010304479,0.75,3
280,524.0,0.010399182,0.75,3
290,526.0,0.010506727,0.75,3
300,530.0,0.010606828,0.75,3
310,530.0,0.010688366,0.75,3
320,532.0,0.010792257,0.75,3
330,536.0,0.010878616,0.75,3
340,538.0,0.010985106,0.75,3
350,538.0,0.011068052,0.75,3
360,538.0,0.011151764,0.75,3
370,538.0,0.011236624,0.75,3
380,540.0,0.011338567,0.75,3
390,542.0,0.011433511,0.75,3
400,542.0,0.011897625,0.75,3
410,542.0,0.012010037,0.75,3
420,542.0,0.012253705,0.75,3
430,544.0,0.012361227,0.75,3
440,544.0,0.012457478,0.75,3
450,544.0,0.012757103,0.75,3
460,544.0,0.012860199,0.75,3
470,544.0,0.013073442,0.75,3
480,546.0,0.013326742,0.75,3
490,548.0,0.013483603,0.75,3
500,552.0,0.013575029,0.75,3
510,552.0,0.013781623,0.75,3
520,556.0,0.013874187,0.75,3
530,558.0,0.014120857,0.75,3
540,560.0,0.014406843,0.75,3
550,560.0,0.014491338,0.75,3
560,566.0,0.014639328,0.75,3
570,566.0,0.014778823,0.75,3
580,566.0,0.014940577,0.75,3
590,566.0,0.015070817,0.75,3
600,566.0,0.015192867,0.75,3
610,566.0,0.015308857,0.75,3
620,566.0,0.015406608,0.75,3
630,570.0,0.015514605,0.75,3
640,570.0,0.015711993,0.75,3
650,572.0,0.015868043,0.75,3
660,574.0,0.015963529,0.75,3
670,574.0,0.016065416,0.75,3
680,576.0,0.016161629,0.75,3
690,576.0,0.016257232,0.75,3
700,576.0,0.016416274,0.75,3
710,576.0,0.016665062,0.75,3
720,580.0,0.01684324,0.75,3
730,580.0,0.016926379,0.75,3
740,584.0,0.017770907,0.75,3
750,586.0,0.017851707,0.75,3
760,590.0,0.03057956,0.75,3
770,592.0,0.030709898,0.75,3
780,594.0,0.031204467,0.75,3
790,594.0,0.03146544,0.75,3
800,594.0,0.031711647,0.75,3
810,594.0,0.031819602,0.75,3
820,596.0,0.032233315,0.75,3
830,598.0,0.03264079,0.75,3
840,598.0,0.032943459,0.75,3
850,598.0,0.033244136,0.75,3
860,602.0,0.033485194,0.75,3
870,602.0,0.033716906,0.75,3
880,602.0,0.033946049,0.75,3
890,604.0,0.034176703,0.75,3
900,604.0,0.034277656,0.75,3
910,608.0,0.034527198,0.75,3
920,608.0,0.034602664,0.75,3
930,608.0,0.034681595,0.75,3
940,608.0,0.034786811,0.75,3
950,608.0,0.035063153,0.75,3
960,610.0,0.035394892,0.75,3
970,612.0,0.035865085,0.75,3
980,618.0,0.036153127,0.75,3
990,620.0,0.036487758,0.75,3
1000,622.0,0.037226839,0.75,3
1010,624.0,0.037625583,0.75,3
1020,626.0,0.039731027,0.75,3
1030,626.0,0.039820826,0.75,3
1040,632.0,0.040187641,0.75,3
1050,632.0,0.042569062,0.75,3
1060,634.0,0.042693388,0.75,3
1070,634.0,0.043107613,0.75,3
1080,634.0,0.043391689,0.75,3
1090,636.0,0.044922498,0.75,3
1100,638.0,0.045213456,0.75,3
1110,640.0,0.045458809,0.75,3
1120,640.0,0.045681376,0.75,3
1130,640.0,0.045757715,0.75,3
1140,640.0,0.045872865,0.75,3
1150,640.0,0.045952471,0.75,3
1160,642.0,0.046027032,0.75,3
1170,650.0,0.04626612,0.75,3
1180,650.0,0.046345812,0.75,3
1190,650.0,0.046421632,0.75,3
1200,650.0,0.046502944,0.75,3
1210,650.0,0.046583642,0.75,3
1220,650.0,0.046666502,0.75,3
1230,652.0,0.046779738,0.75,3
1240,652.0,0.046875877,0.75,3
1250,654.0,0.046970041,0.75,3
1260,654.0,0.047062623,0.75,3
1270,656.0,0.047150825,0.75,3
1280,656.0,0.047254542,0.75,3
1290,658.0,0.047491457,0.75,3
1300,660.0,0.047738297,0.75,3
1310,660.0,0.04782089,0.75,3
1320,660.0,0.047915559,0.75,3
1330,662.0,0.048007633,0.75,3
1340,664.0,0.048092467,0.75,3
1350,666.0,0.04818389,0.75,3
1360,666.0,0.04827384,0.75,3
1370,666.0,0.048356832,0.75,3
1380,666.0,0.048435688,0.75,3
1390,668.0,0.048588462,0.75,3
1400,668.0,0.048667563,0.75,3
1410,668.0,0.048858853,0.75,3
1420,668.0,0.049150516,0.75,3
1430,668.0,0.050107561,0.75,3
1440,670.0,0.050391283,0.75,3
1450,670.0,0.050579906,0.75,3
1460,670.0,0.050716546,0.75,3
1470,670.0,0.050830988,0.75,3
1480,670.0,0.050963108,0.75,3
1490,670.0,0.05111769,0.75,3
1500,670.0,0.051607958,0.75,3
1510,674.0,0.051726814,0.75,3
1520,678.0,0.051831631,0.75,3
1530,678.0,0.051937209,0.75,3
1540,678.0,0.052037943,0.75,3
1550,678.0,0.052139755,0.75,3
1560,680.0,0.052249657,0.75,3
1570,680.0,0.052365135,0.75,3
1580,682.0,0.052471093,0.75,3
1590,686.0,0.052573043,0.75,3
1600,688.0,0.052673852,0.75,3
1610,688.0,0.05304011,0.75,3
1620,690.0,0.053140094,0.75,3
1630,690.0,0.053237987,0.75,3
1640,690.0,0.053333993,0.75,3
1650,690.0,0.053406366,0.75,3
1660,692.0,0.05347846,0.75,3
1670,696.0,0.053550867,0.75,3
1680,696.0,0.053622378,0.75,3
1690,696.0,0.05369199,0.75,3
1700,696.0,0.05376468,0.75,3
1710,696.0,0.053838857,0.75,3
1720,696.0,0.053926332,0.75,3
1730,696.0,0.05399921,0.75,3
1740,696.0,0.054066958,0.75,3
1750,696.0,0.054160327,0.75,3
1760,696.0,0.05423053,0.75,3
1770,698.0,0.054336138,0.75,3
1780,700.0,0.054418757,0.75,3
1790,700.0,0.054499979,0.75,3
1800,700.0,0.054579532,0.75,3
1810,704.0,0.054660904,0.75,3
1820,704.0,0.05474182,0.75,3
1830,704.0,0.054844366,0.75,3
1840,704.0,0.054925098,0.75,3
1850,704.0,0.055008312,0.75,3
1860,704.0,0.055091195,0.75,3
1870,704.0,0.055172989,0.75,3
1880,706.0,0.055253296,0.75,3
1890,706.0,0.055336601,0.75,3
1900,706.0,0.055752837,0.75,3
1910,706.0,0.055859418,0.75,3
1920,706.0,0.055933199,0.75,3
1930,706.0,0.056013167,0.75,3
1940,706.0,0.056082674,0.75,3
1950,706.0,0.056154998,0.75,3
1960,706.0,0.056224034,0.75,3
1970,708.0,0.056296788,0.75,3
1980,708.0,0.056373791,0.75,3
1990,710.0,0.056724058,0.75,3
2000,710.0,0.056834601,0.75,3
2010,710.0,0.057131319,0.75,3
2020,710.0,0.05739951,0.75,3
2030,710.0,0.102052457,0.75,3
2040,710.0,0.109104889,0.75,3
2050,710.0,0.109190111,0.75,3
2060,710.0,0.109260996,0.75,3
2070,710.0,0.112149157,0.75,3
2080,710.0,0.114707315,0.75,3
2090,710.0,0.114800345,0.75,3
2100,710.0,0.114909208,0.75,3
2110,710.0,0.115028928,0.75,3
2120,712.0,0.115335488,0.75,3
2130,712.0,0.115648445,0.75,3
2140,714.0,0.116091913,0.75,3
2150,714.0,0.116497106,0.75,3
2160,716.0,0.116847509,0.75,3
2170,718.0,0.117180381,0.75,3
2180,720.0,0.117510672,0.75,3
2190,720.0,0.117616321,0.75,3
2200,722.0,0.125236151,0.75,3
2210,726.0,0.12665459,0.75,3
2220,726.0,0.126743402,0.75,3
2230,726.0,0.126833268,0.75,3
2240,727.0,0.127081709,0.75,3
2250,727.0,0.136975702,0.75,3
2260,727.0,0.137336498,0.75,3
2270,727.0,0.137487818,0.75,3
2280,731.0,0.137568169,0.75,3
2290,731.0,0.137642927,0.75,3
2300,731.0,0.137744689,0.75,3
2310,731.0,0.137819424,0.75,3
2320,731.0,0.137896464,0.75,3
2330,731.0,0.137974081,0.75,3
2340,731.0,0.138057363,0.75,3
2350,735.0,0.138133134,0.75,3
2360,735.0,0.138209851,0.75,3
2370,735.0,0.138283814,0.75,3
2380,735.0,0.138354722,0.75,3
2390,737.0,0.138475037,0.75,3
2400,739.0,0.138580081,0.75,3
2410,739.0,0.138685136,0.75,3
2420,739.0,0.138790835,0.75,3
2430,739.0,0.13889821,0.75,3
2440,739.0,0.13900609,0.75,3
2450,739.0,0.139089444,0.75,3
2460,739.0,0.139189112,0.75,3
2470,739.0,0.139792469,0.75,3
2480,739.0,0.140053993,0.75,3
2490,739.0,0.1402675,0.75,3
2500,739.0,0.140356956,0.75,3
2510,739.0,0.140436512,0.75,3
2520,741.0,0.140524631,0.75,3
2530,743.0,0.140606319,0.75,3
2540,745.0,0.140687864,0.75,3
2550,745.0,0.14076423,0.75,3
2560,745.0,0.140958078,0.75,3
2570,747.0,0.141460829,0.75,3
2580,747.0,0.141537741,0.75,3
2590,747.0,0.141699935,0.75,3
2600,749.0,0.141795693,0.75,3
2610,749.0,0.141884818,0.75,3
2620,751.0,0.142076685,0.75,3
2630,751.0,0.14220969,0.75,3
2640,751.0,0.142305372,0.75,3
2650,751.0,0.142391407,0.75,3
2660,751.0,0.142489399,0.75,3
2670,751.0,0.14257841,0.75,3
2680,751.0,0.142684919,0.75,3
2690,751.0,0.142804815,0.75,3
2700,751.0,0.142921882,0.75,3
2710,751.0,0.14314003,0.75,3
2720,751.0,0.143227897,0.75,3
2730,751.0,0.143308983,0.75,3
2740,753.0,0.143395791,0.75,3
2750,755.0,0.143470902,0.75,3
2760,755.0,0.143547723,0.75,3
2770,755.0,0.143622047,0.75,3
2780,755.0,0.143798266,0.75,3
2790,755.0,0.143955891,0.75,3
2800,755.0,0.144295234,0.75,3
2810,757.0,0.144516821,0.75,3
2820,757.0,0.14631758,0.75,3
2830,759.0,0.146509688,0.75,3
2840,759.0,0.149176194,0.75,3
2850,759.0,0.149287359,0.75,3
2860,761.0,0.149398512,0.75,3
2870,761.0,0.149500376,0.75,3
2880,761.0,0.149603359,0.75,3
2890,761.0,0.149703682,0.75,3
2900,761.0,0.149801644,0.75,3
2910,761.0,0.150561266,0.75,3
2920,761.0,0.15063472,0.75,3
2930,761.0,0.150743907,0.75,3
2940,761.0,0.15083073,0.75,3
2950,761.0,0.150930421,0.75,3
2960,761.0,0.15100455,0.75,3
2970,761.0,0.151090304,0.75,3
2980,761.0,0.155843965,0.75,3
2990,761.0,0.155966973,0.75,3
3000,761.0,0.156077991,0.75,3
0,478.0,8.63259999999e-05,0.95,3
10,478.0,0.000231773000001,0.95,3
20,472.0,0.000415367,0.95,3
30,466.0,0.000669319,0.95,3
40,468.0,0.000750473,0.95,3
50,466.0,0.000846133000001,0.95,3
60,464.0,0.000931205000001,0.95,3
70,466.0,0.001145568,0.95,3
80,464.0,0.001445032,0.95,3
90,466.0,0.001654308,0.95,3
100,470.0,0.001736942,0.95,3
110,474.0,0.00181819,0.95,3
120,482.0,0.001898228,0.95,3
130,484.0,0.001980655,0.95,3
140,488.0,0.002076721,0.95,3
150,484.0,0.002341262,0.95,3
160,488.0,0.002425188,0.95,3
170,490.0,0.002533317,0.95,3
180,486.0,0.003268289,0.95,3
190,486.0,0.003369909,0.95,3
200,488.0,0.003565746,0.95,3
210,490.0,0.003661478,0.95,3
220,490.0,0.003753868,0.95,3
230,488.0,0.003855016,0.95,3
240,490.0,0.003942936,0.95,3
250,488.0,0.004085309,0.95,3
260,492.0,0.004167506,0.95,3
270,496.0,0.004249356,0.95,3
280,496.0,0.016663315,0.95,3
290,493.0,0.01703375,0.95,3
300,497.0,0.017338517,0.95,3
310,497.0,0.019947838,0.95,3
320,495.0,0.022181774,0.95,3
330,489.0,0.022316761,0.95,3
340,491.0,0.02263414,0.95,3
350,489.0,0.022877824,0.95,3
360,491.0,0.023121477,0.95,3
370,489.0,0.023963493,0.95,3
380,487.0,0.024066291,0.95,3
390,491.0,0.024180221,0.95,3
400,493.0,0.024270359,0.95,3
410,489.0,0.024355611,0.95,3
420,493.0,0.024572847,0.95,3
430,495.0,0.024661659,0.95,3
440,497.0,0.024881999,0.95,3
450,503.0,0.024970984,0.95,3
460,505.0,0.025144648,0.95,3
470,507.0,0.025316757,0.95,3
480,509.0,0.025441762,0.95,3
490,517.0,0.026449607,0.95,3
500,517.0,0.02802856,0.95,3
510,519.0,0.028316097,0.95,3
520,519.0,0.028436626,0.95,3
530,527.0,0.028712573,0.95,3
540,535.0,0.02880688,0.95,3
550,539.0,0.029018462,0.95,3
560,541.0,0.029111956,0.95,3
570,543.0,0.029316562,0.95,3
580,543.0,0.029409386,0.95,3
590,547.0,0.029776133,0.95,3
600,553.0,0.029872908,0.95,3
610,555.0,0.029963777,0.95,3
620,555.0,0.030055637,0.95,3
630,555.0,0.030280784,0.95,3
640,557.0,0.03036149,0.95,3
650,561.0,0.030471106,0.95,3
660,561.0,0.030589078,0.95,3
670,561.0,0.030795292,0.95,3
680,563.0,0.031128141,0.95,3
690,563.0,0.031229358,0.95,3
700,563.0,0.031457853,0.95,3
710,565.0,0.032126004,0.95,3
720,565.0,0.032392828,0.95,3
730,569.0,0.032472656,0.95,3
740,571.0,0.032553414,0.95,3
750,571.0,0.032758284,0.95,3
760,573.0,0.033258409,0.95,3
770,573.0,0.033533543,0.95,3
780,575.0,0.033614448,0.95,3
790,579.0,0.033821853,0.95,3
800,581.0,0.033927093,0.95,3
810,587.0,0.034328504,0.95,3
820,589.0,0.03456248,0.95,3
830,589.0,0.034655048,0.95,3
840,593.0,0.034737434,0.95,3
850,595.0,0.034821616,0.95,3
860,597.0,0.034903406,0.95,3
870,597.0,0.034983407,0.95,3
880,597.0,0.035062478,0.95,3
890,603.0,0.035273216,0.95,3
