iterations,fitness,time,pop,mate,mutate,trial
2280,578.0,4.484291219,100,10,30,3
2290,580.0,4.496338197,100,10,30,3
2300,576.0,4.513509904,100,10,30,3
2310,574.0,4.526291654,100,10,30,3
2320,574.0,4.541676137,100,10,30,3
2330,574.0,4.552478653,100,10,30,3
2340,564.0,4.609521748,100,10,30,3
2350,566.0,4.650820141,100,10,30,3
2360,574.0,4.673736685,100,10,30,3
2370,568.0,4.6818436,100,10,30,3
2380,568.0,4.697196056,100,10,30,3
2390,566.0,4.708681504,100,10,30,3
2400,566.0,4.726593363,100,10,30,3
2410,566.0,4.739067544,100,10,30,3
2420,564.0,4.778160333,100,10,30,3
2430,564.0,4.792513288,100,10,30,3
2440,560.0,4.800053223,100,10,30,3
2450,564.0,4.827568696,100,10,30,3
2460,566.0,4.85885476,100,10,30,3
2470,564.0,4.86779329,100,10,30,3
2480,568.0,4.880100058,100,10,30,3
2490,570.0,4.896392341,100,10,30,3
2500,564.0,4.903756276,100,10,30,3
2510,568.0,4.9125792,100,10,30,3
2520,570.0,4.91986542,100,10,30,3
2530,572.0,4.980866313,100,10,30,3
2540,570.0,4.988091774,100,10,30,3
2550,566.0,5.038357314,100,10,30,3
2560,566.0,5.049195721,100,10,30,3
2570,572.0,5.085512059,100,10,30,3
2580,572.0,5.110868226,100,10,30,3
2590,574.0,5.126285529,100,10,30,3
2600,566.0,5.146401335,100,10,30,3
2610,566.0,5.161818371,100,10,30,3
2620,572.0,5.189097555,100,10,30,3
2630,568.0,5.197734663,100,10,30,3
2640,564.0,5.239619609,100,10,30,3
2650,566.0,5.254651831,100,10,30,3
2660,566.0,5.265739601,100,10,30,3
2670,568.0,5.273170574,100,10,30,3
2680,568.0,5.300825272,100,10,30,3
2690,568.0,5.319611755,100,10,30,3
2700,568.0,5.329745827,100,10,30,3
2710,572.0,5.356186733,100,10,30,3
2720,572.0,5.364193942,100,10,30,3
2730,566.0,5.379300587,100,10,30,3
2740,566.0,5.390264518,100,10,30,3
2750,564.0,5.404182608,100,10,30,3
2760,566.0,5.422716175,100,10,30,3
2770,568.0,5.456362648,100,10,30,3
2780,568.0,5.49068919,100,10,30,3
2790,568.0,5.506134459,100,10,30,3
2800,568.0,5.515517075,100,10,30,3
2810,570.0,5.541119879,100,10,30,3
2820,572.0,5.573428536,100,10,30,3
2830,566.0,5.585477917,100,10,30,3
2840,568.0,5.612871603,100,10,30,3
2850,568.0,5.62027234,100,10,30,3
2860,568.0,5.647390226,100,10,30,3
2870,570.0,5.654508086,100,10,30,3
2880,570.0,5.677368229,100,10,30,3
2890,572.0,5.700720779,100,10,30,3
2900,572.0,5.714582243,100,10,30,3
2910,570.0,5.741532265,100,10,30,3
2920,568.0,5.756441966,100,10,30,3
2930,572.0,5.773192324,100,10,30,3
2940,572.0,5.808886542,100,10,30,3
2950,572.0,5.825565119,100,10,30,3
2960,572.0,5.8332202,100,10,30,3
2970,572.0,5.847306509,100,10,30,3
2980,572.0,5.861451264,100,10,30,3
2990,574.0,5.868840625,100,10,30,3
3000,574.0,5.882608614,100,10,30,3
0,544.0,0.00758109999998,100,10,10,3
10,542.0,0.039161542,100,10,10,3
20,537.0,0.060959025,100,10,10,3
30,537.0,0.083434429,100,10,10,3
40,537.0,0.095608859,100,10,10,3
50,536.0,0.114142333,100,10,10,3
60,537.0,0.125026473,100,10,10,3
70,543.0,0.135955195,100,10,10,3
80,535.0,0.259868399,100,10,10,3
90,537.0,0.275109348,100,10,10,3
100,537.0,0.287195482,100,10,10,3
110,537.0,0.296049502,100,10,10,3
120,537.0,0.307016201,100,10,10,3
130,537.0,0.321927107,100,10,10,3
140,537.0,0.332546583,100,10,10,3
150,537.0,0.339626713,100,10,10,3
160,539.0,0.35521701,100,10,10,3
170,537.0,0.394739746,100,10,10,3
180,537.0,0.401721851,100,10,10,3
190,539.0,0.416955568,100,10,10,3
200,541.0,0.425872517,100,10,10,3
210,541.0,0.452549271,100,10,10,3
220,545.0,0.473267793,100,10,10,3
230,541.0,0.485390082,100,10,10,3
240,543.0,0.501748319,100,10,10,3
250,543.0,0.527676212,100,10,10,3
260,545.0,0.542443453,100,10,10,3
270,541.0,0.550144836,100,10,10,3
280,543.0,0.568108402,100,10,10,3
290,543.0,0.588917688,100,10,10,3
300,543.0,0.59564798,100,10,10,3
310,543.0,0.625388416,100,10,10,3
320,543.0,0.642561634,100,10,10,3
330,543.0,0.653794483,100,10,10,3
340,539.0,0.660472909,100,10,10,3
350,539.0,0.689930971,100,10,10,3
360,539.0,0.717292119,100,10,10,3
370,541.0,0.724089029,100,10,10,3
380,543.0,0.746776019,100,10,10,3
390,541.0,0.7561367,100,10,10,3
400,543.0,0.762659746,100,10,10,3
410,543.0,0.777967896,100,10,10,3
420,545.0,0.785210176,100,10,10,3
430,543.0,0.80657829,100,10,10,3
440,545.0,0.818553693,100,10,10,3
450,545.0,0.849956105,100,10,10,3
460,541.0,0.867896584,100,10,10,3
470,539.0,0.901955259,100,10,10,3
480,541.0,0.911817967,100,10,10,3
490,537.0,0.938894331,100,10,10,3
500,535.0,0.971546561,100,10,10,3
510,537.0,0.981739863,100,10,10,3
520,539.0,0.990673059,100,10,10,3
530,539.0,1.018730432,100,10,10,3
540,545.0,1.024862844,100,10,10,3
550,545.0,1.051316862,100,10,10,3
560,547.0,1.07164104,100,10,10,3
570,547.0,1.082992835,100,10,10,3
580,545.0,1.099563882,100,10,10,3
590,545.0,1.117973455,100,10,10,3
600,535.0,1.132786558,100,10,10,3
610,535.0,1.142697675,100,10,10,3
620,533.0,1.149995007,100,10,10,3
630,535.0,1.168710986,100,10,10,3
640,535.0,1.181473404,100,10,10,3
650,535.0,1.209425444,100,10,10,3
660,537.0,1.217100757,100,10,10,3
670,535.0,1.23653962,100,10,10,3
680,535.0,1.247310679,100,10,10,3
690,537.0,1.262780873,100,10,10,3
700,537.0,1.270128444,100,10,10,3
710,535.0,1.280285237,100,10,10,3
720,535.0,1.301017708,100,10,10,3
730,533.0,1.307442456,100,10,10,3
740,535.0,1.313878389,100,10,10,3
750,539.0,1.321369964,100,10,10,3
760,535.0,1.332522368,100,10,10,3
770,539.0,1.341707587,100,10,10,3
780,535.0,1.362457141,100,10,10,3
790,535.0,1.36932596,100,10,10,3
800,535.0,1.384042299,100,10,10,3
810,533.0,1.397099544,100,10,10,3
820,533.0,1.403671058,100,10,10,3
830,535.0,1.419430601,100,10,10,3
840,535.0,1.431787104,100,10,10,3
850,535.0,1.449088814,100,10,10,3
860,537.0,1.462202916,100,10,10,3
870,535.0,1.476691675,100,10,10,3
880,537.0,1.489353428,100,10,10,3
890,535.0,1.497470235,100,10,10,3
900,537.0,1.516580738,100,10,10,3
910,541.0,1.547728421,100,10,10,3
920,541.0,1.558904676,100,10,10,3
930,539.0,1.574091363,100,10,10,3
940,539.0,1.591488857,100,10,10,3
950,539.0,1.638733503,100,10,10,3
960,539.0,1.644204966,100,10,10,3
970,539.0,1.663776239,100,10,10,3
980,541.0,1.671868301,100,10,10,3
990,541.0,1.685230411,100,10,10,3
1000,541.0,1.692053448,100,10,10,3
1010,541.0,1.702334544,100,10,10,3
1020,543.0,1.731044666,100,10,10,3
1030,541.0,1.759200114,100,10,10,3
1040,543.0,1.765807598,100,10,10,3
1050,543.0,1.779728891,100,10,10,3
1060,543.0,1.791826892,100,10,10,3
1070,543.0,1.841536776,100,10,10,3
1080,547.0,1.853944015,100,10,10,3
1090,547.0,1.860863706,100,10,10,3
1100,549.0,1.87164541,100,10,10,3
1110,545.0,1.880578218,100,10,10,3
1120,547.0,1.893404346,100,10,10,3
1130,547.0,1.90581432,100,10,10,3
1140,547.0,1.913136329,100,10,10,3
1150,547.0,1.920773287,100,10,10,3
1160,547.0,1.936933601,100,10,10,3
1170,543.0,1.948749948,100,10,10,3
1180,546.0,1.956027915,100,10,10,3
1190,549.0,1.985489263,100,10,10,3
1200,547.0,2.008721145,100,10,10,3
1210,551.0,2.033653722,100,10,10,3
1220,549.0,2.053997356,100,10,10,3
1230,551.0,2.082094873,100,10,10,3
1240,551.0,2.092574119,100,10,10,3
1250,553.0,2.099952296,100,10,10,3
1260,553.0,2.119202916,100,10,10,3
1270,553.0,2.127755476,100,10,10,3
1280,553.0,2.156298525,100,10,10,3
1290,555.0,2.164672968,100,10,10,3
1300,553.0,2.188509709,100,10,10,3
1310,555.0,2.196144769,100,10,10,3
1320,555.0,2.21206662,100,10,10,3
1330,553.0,2.227943204,100,10,10,3
1340,551.0,2.241372869,100,10,10,3
1350,551.0,2.297606464,100,10,10,3
1360,551.0,2.305680999,100,10,10,3
1370,555.0,2.316683801,100,10,10,3
1380,555.0,2.328584718,100,10,10,3
1390,555.0,2.335248106,100,10,10,3
1400,555.0,2.347458589,100,10,10,3
1410,553.0,2.363405667,100,10,10,3
1420,555.0,2.38564094,100,10,10,3
1430,553.0,2.396548092,100,10,10,3
1440,553.0,2.410699907,100,10,10,3
1450,557.0,2.423747211,100,10,10,3
1460,551.0,2.437009295,100,10,10,3
1470,551.0,2.443675874,100,10,10,3
1480,553.0,2.463814771,100,10,10,3
1490,553.0,2.472961572,100,10,10,3
1500,555.0,2.489893875,100,10,10,3
1510,555.0,2.503788498,100,10,10,3
1520,555.0,2.557502406,100,10,10,3
1530,555.0,2.564518235,100,10,10,3
1540,555.0,2.571344469,100,10,10,3
1550,555.0,2.581150991,100,10,10,3
1560,555.0,2.589194502,100,10,10,3
1570,557.0,2.599381864,100,10,10,3
1580,555.0,2.61758343,100,10,10,3
1590,555.0,2.62973781,100,10,10,3
1600,553.0,2.649731015,100,10,10,3
1610,553.0,2.656801626,100,10,10,3
1620,553.0,2.670719039,100,10,10,3
1630,553.0,2.677955502,100,10,10,3
1640,553.0,2.684431194,100,10,10,3
1650,553.0,2.698481386,100,10,10,3
1660,551.0,2.710453912,100,10,10,3
1670,553.0,2.71780797,100,10,10,3
1680,555.0,2.732877115,100,10,10,3
1690,553.0,2.742599081,100,10,10,3
1700,553.0,2.749465964,100,10,10,3
1710,553.0,2.75648831,100,10,10,3
1720,553.0,2.763202611,100,10,10,3
1730,553.0,2.772112753,100,10,10,3
1740,555.0,2.792824631,100,10,10,3
1750,553.0,2.830841751,100,10,10,3
1760,553.0,2.878234108,100,10,10,3
1770,553.0,2.90210911,100,10,10,3
1780,553.0,2.912199689,100,10,10,3
1790,549.0,2.922722288,100,10,10,3
1800,549.0,2.929938587,100,10,10,3
1810,549.0,2.937333399,100,10,10,3
1820,551.0,2.944216276,100,10,10,3
1830,551.0,2.953553474,100,10,10,3
1840,551.0,2.959719024,100,10,10,3
1850,551.0,2.970169023,100,10,10,3
1860,557.0,2.979818119,100,10,10,3
1870,557.0,2.989958854,100,10,10,3
1880,557.0,2.996569454,100,10,10,3
1890,557.0,3.011510138,100,10,10,3
1900,555.0,3.022975385,100,10,10,3
1910,553.0,3.02924831,100,10,10,3
1920,553.0,3.041936672,100,10,10,3
1930,553.0,3.053485468,100,10,10,3
1940,553.0,3.060103021,100,10,10,3
1950,553.0,3.06751944,100,10,10,3
1960,555.0,3.074937923,100,10,10,3
1970,555.0,3.081987342,100,10,10,3
1980,553.0,3.091093581,100,10,10,3
1990,553.0,3.097415542,100,10,10,3
2000,555.0,3.104313871,100,10,10,3
2010,553.0,3.110995932,100,10,10,3
2020,553.0,3.132837758,100,10,10,3
2030,553.0,3.139305001,100,10,10,3
2040,555.0,3.163692231,100,10,10,3
2050,555.0,3.170878241,100,10,10,3
2060,557.0,3.185360562,100,10,10,3
2070,559.0,3.197102389,100,10,10,3
2080,553.0,3.204950693,100,10,10,3
2090,553.0,3.212475805,100,10,10,3
2100,555.0,3.219560896,100,10,10,3
2110,557.0,3.252367093,100,10,10,3
2120,559.0,3.263966516,100,10,10,3
2130,555.0,3.27281452,100,10,10,3
2140,555.0,3.289531402,100,10,10,3
2150,555.0,3.30179452,100,10,10,3
2160,557.0,3.347026765,100,10,10,3
2170,553.0,3.384774681,100,10,10,3
2180,555.0,3.422613632,100,10,10,3
2190,555.0,3.438096335,100,10,10,3
2200,553.0,3.472220444,100,10,10,3
2210,553.0,3.479216704,100,10,10,3
2220,553.0,3.494894148,100,10,10,3
2230,553.0,3.505048873,100,10,10,3
2240,553.0,3.536199521,100,10,10,3
2250,557.0,3.544180689,100,10,10,3
2260,559.0,3.553809075,100,10,10,3
2270,557.0,3.570228441,100,10,10,3
2280,555.0,3.577243615,100,10,10,3
2290,555.0,3.596185566,100,10,10,3
2300,555.0,3.61135578,100,10,10,3
2310,555.0,3.633109189,100,10,10,3
2320,555.0,3.645012475,100,10,10,3
2330,557.0,3.666006514,100,10,10,3
2340,557.0,3.675149311,100,10,10,3
2350,557.0,3.704986469,100,10,10,3
2360,557.0,3.716810606,100,10,10,3
2370,557.0,3.725681652,100,10,10,3
2380,557.0,3.734175403,100,10,10,3
2390,557.0,3.757912948,100,10,10,3
2400,559.0,3.785577201,100,10,10,3
2410,557.0,3.792453287,100,10,10,3
2420,557.0,3.814724049,100,10,10,3
2430,557.0,3.82860052,100,10,10,3
2440,557.0,3.840256899,100,10,10,3
2450,557.0,3.862521362,100,10,10,3
2460,561.0,3.87281982,100,10,10,3
2470,561.0,3.903579752,100,10,10,3
2480,561.0,3.917802173,100,10,10,3
2490,559.0,3.926253321,100,10,10,3
2500,559.0,3.934005459,100,10,10,3
2510,557.0,3.949393437,100,10,10,3
2520,559.0,3.967317986,100,10,10,3
2530,559.0,3.977243002,100,10,10,3
2540,559.0,3.993767257,100,10,10,3
2550,561.0,4.00957386,100,10,10,3
2560,559.0,4.037343827,100,10,10,3
2570,559.0,4.044429106,100,10,10,3
2580,559.0,4.075398492,100,10,10,3
2590,559.0,4.094314334,100,10,10,3
2600,561.0,4.106050408,100,10,10,3
2610,561.0,4.121127844,100,10,10,3
2620,557.0,4.132097723,100,10,10,3
2630,559.0,4.164161686,100,10,10,3
2640,557.0,4.171108864,100,10,10,3
2650,559.0,4.182439523,100,10,10,3
2660,559.0,4.200816773,100,10,10,3
2670,561.0,4.20845502,100,10,10,3
2680,559.0,4.215413815,100,10,10,3
2690,557.0,4.226159865,100,10,10,3
2700,555.0,4.234928561,100,10,10,3
2710,555.0,4.248891011,100,10,10,3
2720,555.0,4.29945493,100,10,10,3
2730,555.0,4.313000981,100,10,10,3
2740,557.0,4.327966152,100,10,10,3
2750,559.0,4.339786164,100,10,10,3
2760,555.0,4.350416025,100,10,10,3
2770,555.0,4.409890166,100,10,10,3
2780,557.0,4.423508631,100,10,10,3
2790,555.0,4.432136822,100,10,10,3
2800,555.0,4.464243558,100,10,10,3
2810,555.0,4.471241555,100,10,10,3
2820,553.0,4.482679235,100,10,10,3
2830,555.0,4.488875379,100,10,10,3
2840,555.0,4.500760927,100,10,10,3
2850,557.0,4.506966371,100,10,10,3
2860,555.0,4.548200264,100,10,10,3
2870,555.0,4.555803584,100,10,10,3
2880,553.0,4.567111605,100,10,10,3
2890,557.0,4.581648919,100,10,10,3
2900,551.0,4.588441305,100,10,10,3
2910,553.0,4.615253844,100,10,10,3
2920,555.0,4.622402701,100,10,10,3
2930,553.0,4.641252593,100,10,10,3
2940,553.0,4.651892225,100,10,10,3
2950,555.0,4.680528259,100,10,10,3
2960,555.0,4.68825725,100,10,10,3
2970,557.0,4.710530972,100,10,10,3
2980,557.0,4.719542255,100,10,10,3
2990,555.0,4.751481726,100,10,10,3
3000,557.0,4.758363951,100,10,10,3
0,555.0,0.023506992,100,50,50,4
10,544.0,0.061706452,100,50,50,4
20,532.0,0.076201204,100,50,50,4
30,545.0,0.107158351,100,50,50,4
40,536.0,0.12573088,100,50,50,4
50,529.0,0.140826412,100,50,50,4
60,544.0,0.162985447,100,50,50,4
70,538.0,0.180847835,100,50,50,4
80,548.0,0.221638542,100,50,50,4
90,547.0,0.269862179,100,50,50,4
100,544.0,0.317284339,100,50,50,4
110,552.0,0.384003881,100,50,50,4
120,553.0,0.430543799,100,50,50,4
130,548.0,0.443754258,100,50,50,4
140,549.0,0.46205675,100,50,50,4
150,548.0,0.481526912,100,50,50,4
160,548.0,0.496025096,100,50,50,4
170,547.0,0.533623369,100,50,50,4
180,547.0,0.713066142,100,50,50,4
190,548.0,0.724838691,100,50,50,4
200,548.0,0.746076787,100,50,50,4
210,544.0,0.759351935,100,50,50,4
220,546.0,0.780477481,100,50,50,4
230,544.0,0.799661228,100,50,50,4
240,546.0,0.827214543,100,50,50,4
250,552.0,0.852645644,100,50,50,4
260,550.0,0.867342436,100,50,50,4
270,552.0,0.901865226,100,50,50,4
280,552.0,0.941154849,100,50,50,4
290,550.0,0.968778176,100,50,50,4
300,554.0,1.036973652,100,50,50,4
310,556.0,1.059644821,100,50,50,4
320,558.0,1.096358151,100,50,50,4
330,560.0,1.122126818,100,50,50,4
340,554.0,1.170751334,100,50,50,4
350,550.0,1.221480242,100,50,50,4
360,554.0,1.238960347,100,50,50,4
370,554.0,1.252139386,100,50,50,4
380,554.0,1.275694975,100,50,50,4
390,554.0,1.307612383,100,50,50,4
400,550.0,1.326923598,100,50,50,4
410,552.0,1.352484484,100,50,50,4
420,554.0,1.368202196,100,50,50,4
430,554.0,1.389313043,100,50,50,4
440,552.0,1.45563351,100,50,50,4
450,560.0,1.484188402,100,50,50,4
460,558.0,1.540475586,100,50,50,4
470,556.0,1.558653883,100,50,50,4
480,558.0,1.578178657,100,50,50,4
490,558.0,1.592255828,100,50,50,4
500,560.0,1.635716485,100,50,50,4
510,560.0,1.687766659,100,50,50,4
520,558.0,1.716211761,100,50,50,4
530,560.0,1.747883328,100,50,50,4
540,562.0,1.785574538,100,50,50,4
550,566.0,1.858278831,100,50,50,4
560,556.0,1.869784387,100,50,50,4
570,560.0,1.880289522,100,50,50,4
580,562.0,1.908315084,100,50,50,4
590,558.0,1.929254247,100,50,50,4
600,562.0,1.943464121,100,50,50,4
610,558.0,1.995128019,100,50,50,4
620,558.0,2.027398644,100,50,50,4
630,554.0,2.050359525,100,50,50,4
640,552.0,2.065945189,100,50,50,4
650,552.0,2.083180326,100,50,50,4
660,558.0,2.110430637,100,50,50,4
670,554.0,2.12024818,100,50,50,4
680,558.0,2.137653913,100,50,50,4
690,562.0,2.168932375,100,50,50,4
700,560.0,2.200211485,100,50,50,4
710,556.0,2.223485797,100,50,50,4
720,560.0,2.240070774,100,50,50,4
730,554.0,2.262234341,100,50,50,4
740,552.0,2.299309944,100,50,50,4
750,554.0,2.329306254,100,50,50,4
760,556.0,2.349923876,100,50,50,4
770,554.0,2.363577603,100,50,50,4
780,558.0,2.392685312,100,50,50,4
790,550.0,2.407960638,100,50,50,4
800,550.0,2.419514489,100,50,50,4
810,552.0,2.439904769,100,50,50,4
820,548.0,2.45024519,100,50,50,4
830,554.0,2.479182591,100,50,50,4
840,558.0,2.49183803,100,50,50,4
850,550.0,2.512503955,100,50,50,4
860,556.0,2.52869663,100,50,50,4
870,550.0,2.542762665,100,50,50,4
880,544.0,2.565390877,100,50,50,4
890,544.0,2.579228903,100,50,50,4
900,548.0,2.607850861,100,50,50,4
910,550.0,2.627237048,100,50,50,4
920,548.0,2.643117222,100,50,50,4
930,550.0,2.666105495,100,50,50,4
940,546.0,2.698884032,100,50,50,4
950,552.0,2.734668547,100,50,50,4
960,552.0,2.762839778,100,50,50,4
970,554.0,2.77220759,100,50,50,4
980,552.0,2.794183355,100,50,50,4
990,556.0,2.810394552,100,50,50,4
1000,558.0,2.824353099,100,50,50,4
1010,554.0,2.833855487,100,50,50,4
1020,548.0,2.848666232,100,50,50,4
1030,556.0,2.862098342,100,50,50,4
1040,552.0,2.895215936,100,50,50,4
1050,552.0,2.91822336,100,50,50,4
1060,548.0,2.928789953,100,50,50,4
1070,548.0,2.954860276,100,50,50,4
1080,548.0,2.979881236,100,50,50,4
1090,546.0,2.995415666,100,50,50,4
1100,542.0,3.015888493,100,50,50,4
1110,538.0,3.039013606,100,50,50,4
1120,544.0,3.054349484,100,50,50,4
1130,542.0,3.088086743,100,50,50,4
1140,540.0,3.101281924,100,50,50,4
1150,542.0,3.135615043,100,50,50,4
1160,542.0,3.165493946,100,50,50,4
1170,544.0,3.195905505,100,50,50,4
1180,552.0,3.230230093,100,50,50,4
1190,552.0,3.248191667,100,50,50,4
1200,552.0,3.262520416,100,50,50,4
1210,548.0,3.302050807,100,50,50,4
1220,552.0,3.314094447,100,50,50,4
1230,554.0,3.350733668,100,50,50,4
1240,550.0,3.360859151,100,50,50,4
1250,550.0,3.393989557,100,50,50,4
1260,550.0,3.408956304,100,50,50,4
1270,546.0,3.438684313,100,50,50,4
1280,548.0,3.455846357,100,50,50,4
1290,552.0,3.472910407,100,50,50,4
1300,550.0,3.499294007,100,50,50,4
1310,554.0,3.529667246,100,50,50,4
1320,554.0,3.539389084,100,50,50,4
1330,558.0,3.559114426,100,50,50,4
1340,558.0,3.587680777,100,50,50,4
1350,562.0,3.607930379,100,50,50,4
1360,564.0,3.630676815,100,50,50,4
1370,560.0,3.644211886,100,50,50,4
1380,560.0,3.65413222,100,50,50,4
1390,562.0,3.663297528,100,50,50,4
1400,562.0,3.684080637,100,50,50,4
1410,566.0,3.703479088,100,50,50,4
1420,564.0,3.71903554,100,50,50,4
1430,566.0,3.737664904,100,50,50,4
1440,558.0,3.751010998,100,50,50,4
1450,562.0,3.780163537,100,50,50,4
1460,566.0,3.799862164,100,50,50,4
1470,570.0,3.815148252,100,50,50,4
1480,560.0,3.832417393,100,50,50,4
1490,556.0,3.846972023,100,50,50,4
1500,558.0,3.867448956,100,50,50,4
1510,564.0,3.884012202,100,50,50,4
1520,560.0,3.906820968,100,50,50,4
1530,558.0,3.933259775,100,50,50,4
1540,558.0,3.954643371,100,50,50,4
1550,564.0,3.971870364,100,50,50,4
1560,562.0,3.990166226,100,50,50,4
1570,566.0,4.00535651,100,50,50,4
1580,564.0,4.019392719,100,50,50,4
1590,566.0,4.031802007,100,50,50,4
1600,564.0,4.063911101,100,50,50,4
1610,566.0,4.093398425,100,50,50,4
1620,558.0,4.103583414,100,50,50,4
1630,562.0,4.121807065,100,50,50,4
1640,566.0,4.13940695,100,50,50,4
1650,566.0,4.149694978,100,50,50,4
1660,562.0,4.180149453,100,50,50,4
1670,568.0,4.204262232,100,50,50,4
1680,568.0,4.214287425,100,50,50,4
1690,558.0,4.23221608,100,50,50,4
1700,558.0,4.265123238,100,50,50,4
1710,564.0,4.282590461,100,50,50,4
1720,564.0,4.30277381,100,50,50,4
1730,562.0,4.325510501,100,50,50,4
1740,560.0,4.342660439,100,50,50,4
1750,560.0,4.389589714,100,50,50,4
1760,562.0,4.402959881,100,50,50,4
1770,564.0,4.433591268,100,50,50,4
1780,560.0,4.452671459,100,50,50,4
1790,564.0,4.468061573,100,50,50,4
1800,564.0,4.499517979,100,50,50,4
1810,568.0,4.518725005,100,50,50,4
1820,564.0,4.531297968,100,50,50,4
1830,562.0,4.540853103,100,50,50,4
1840,568.0,4.550258915,100,50,50,4
1850,566.0,4.562522835,100,50,50,4
1860,558.0,4.574584244,100,50,50,4
1870,566.0,4.600036824,100,50,50,4
1880,566.0,4.631513044,100,50,50,4
1890,560.0,4.661678264,100,50,50,4
1900,560.0,4.685486942,100,50,50,4
1910,562.0,4.699974108,100,50,50,4
1920,566.0,4.717530297,100,50,50,4
1930,564.0,4.732617339,100,50,50,4
1940,564.0,4.751585209,100,50,50,4
1950,562.0,4.765009665,100,50,50,4
1960,560.0,4.79057764,100,50,50,4
1970,562.0,4.808118965,100,50,50,4
1980,568.0,4.822179907,100,50,50,4
1990,562.0,4.855061024,100,50,50,4
2000,562.0,4.89067277,100,50,50,4
2010,558.0,4.906902997,100,50,50,4
2020,560.0,4.925436101,100,50,50,4
2030,562.0,4.942764176,100,50,50,4
2040,566.0,4.960556195,100,50,50,4
2050,568.0,4.978334032,100,50,50,4
2060,568.0,5.008296228,100,50,50,4
2070,570.0,5.023533753,100,50,50,4
2080,572.0,5.053358131,100,50,50,4
2090,572.0,5.070324272,100,50,50,4
2100,572.0,5.101782117,100,50,50,4
2110,574.0,5.13360121,100,50,50,4
2120,576.0,5.153288601,100,50,50,4
2130,578.0,5.190609507,100,50,50,4
2140,576.0,5.203953314,100,50,50,4
2150,580.0,5.219979531,100,50,50,4
2160,576.0,5.235658708,100,50,50,4
2170,580.0,5.264757252,100,50,50,4
2180,580.0,5.274764323,100,50,50,4
2190,582.0,5.297350934,100,50,50,4
2200,580.0,5.306966042,100,50,50,4
2210,578.0,5.329967485,100,50,50,4
2220,578.0,5.339136409,100,50,50,4
2230,580.0,5.371210942,100,50,50,4
2240,572.0,5.383011845,100,50,50,4
2250,576.0,5.402358882,100,50,50,4
2260,578.0,5.45646594,100,50,50,4
2270,576.0,5.468720013,100,50,50,4
2280,578.0,5.483152728,100,50,50,4
2290,574.0,5.491381852,100,50,50,4
2300,578.0,5.518627443,100,50,50,4
2310,582.0,5.554973397,100,50,50,4
2320,578.0,5.56888945,100,50,50,4
2330,580.0,5.590182042,100,50,50,4
2340,579.0,5.608823839,100,50,50,4
2350,578.0,5.62986287,100,50,50,4
2360,583.0,5.643616198,100,50,50,4
2370,581.0,5.672870318,100,50,50,4
2380,582.0,5.699922362,100,50,50,4
2390,587.0,5.726246697,100,50,50,4
2400,582.0,5.740587718,100,50,50,4
2410,590.0,5.783732608,100,50,50,4
2420,584.0,5.800838206,100,50,50,4
2430,576.0,5.816921732,100,50,50,4
2440,576.0,5.845445069,100,50,50,4
2450,580.0,5.857618429,100,50,50,4
2460,584.0,5.866252128,100,50,50,4
2470,580.0,5.891715045,100,50,50,4
2480,580.0,5.900562288,100,50,50,4
2490,582.0,5.932405918,100,50,50,4
2500,582.0,5.95642967,100,50,50,4
2510,580.0,5.989012616,100,50,50,4
2520,582.0,6.028011376,100,50,50,4
2530,586.0,6.054308416,100,50,50,4
2540,588.0,6.069855504,100,50,50,4
2550,582.0,6.082482502,100,50,50,4
2560,584.0,6.092241761,100,50,50,4
2570,582.0,6.105194219,100,50,50,4
2580,584.0,6.119529289,100,50,50,4
2590,580.0,6.135790804,100,50,50,4
2600,582.0,6.159658939,100,50,50,4
2610,590.0,6.173558127,100,50,50,4
2620,584.0,6.192803816,100,50,50,4
2630,584.0,6.205524889,100,50,50,4
2640,584.0,6.223985687,100,50,50,4
2650,590.0,6.238923225,100,50,50,4
2660,588.0,6.260644898,100,50,50,4
2670,594.0,6.271262407,100,50,50,4
2680,588.0,6.293203864,100,50,50,4
2690,592.0,6.305953381,100,50,50,4
2700,586.0,6.353522261,100,50,50,4
2710,578.0,6.382415588,100,50,50,4
2720,584.0,6.419002626,100,50,50,4
2730,584.0,6.447910558,100,50,50,4
2740,585.0,6.462538447,100,50,50,4
2750,582.0,6.471902289,100,50,50,4
2760,580.0,6.482354319,100,50,50,4
2770,582.0,6.492964072,100,50,50,4
2780,576.0,6.505590525,100,50,50,4
2790,582.0,6.523180752,100,50,50,4
2800,584.0,6.544239884,100,50,50,4
2810,582.0,6.558941223,100,50,50,4
2820,580.0,6.57597183,100,50,50,4
2830,582.0,6.589204216,100,50,50,4
2840,582.0,6.606372462,100,50,50,4
2850,584.0,6.624002143,100,50,50,4
2860,584.0,6.655431201,100,50,50,4
2870,584.0,6.686435272,100,50,50,4
2880,584.0,6.704633142,100,50,50,4
2890,582.0,6.716442791,100,50,50,4
2900,582.0,6.73026286,100,50,50,4
2910,580.0,6.747496344,100,50,50,4
2920,584.0,6.775170512,100,50,50,4
2930,586.0,6.801103434,100,50,50,4
2940,584.0,6.841891464,100,50,50,4
2950,584.0,6.85366822,100,50,50,4
2960,584.0,6.867708878,100,50,50,4
2970,592.0,6.884842171,100,50,50,4
2980,586.0,6.913622304,100,50,50,4
2990,580.0,6.929863685,100,50,50,4
3000,586.0,6.983181403,100,50,50,4
